ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
59,3,6,99
60,1,4,85
60,2,4,51
60,3,5,33
61,1,5,96
61,2,6,91
61,3,5,100
62,1,5,83
62,2,6,85
62,3,4,92
63,1,6,65
63,2,5,58
63,3,4,79
64,1,3,96
64,2,2,94
64,3,4,81
65,1,3,74
65,2,4,26
65,3,3,52
66,1,3,37
66,2,4,85
66,3,3,76
67,1,2,80
67,2,1,75
67,3,3,85
68,1,3,71
68,2,1,84
68,3,5,71
69,1,3,80
69,2,4,94
69,3,4,83
70,1,3,92
70,2,5,99
70,3,3,81
71,1,4,86
71,2,3,88
71,3,4,95
72,1,5,88
72,2,2,84
72,3,2,53
73,1,5,86
73,2,3,78
73,3,4,78
74,1,2,88
74,2,4,78
74,3,4,92
75,1,1,85
75,2,4,80
75,3,4,78
76,1,4,82
76,2,3,94
76,3,4,85
77,1,4,78
77,2,4,82
77,3,3,92
78,1,3,84
78,2,5,85
78,3,3,88
79,1,5,41
79,2,3,85
79,3,4,70
80,1,3,52
80,2,4,100
80,3,4,94
81,1,5,62
81,2,2,100
81,3,2,68
82,1,4,75
82,2,5,75
82,3,4,77
83,1,3,83
83,2,6,32
83,3,4,52
84,1,4,100
84,2,4,99
84,3,4,89
85,1,1,88
85,2,3,29
85,3,3,89
86,1,3,81
86,2,2,70
86,3,3,84
87,1,4,27
87,2,5,39
87,3,1,75
88,1,1,70
88,2,5,66
88,3,3,74
89,1,3,87
89,2,4,94
89,3,6,85
90,1,2,78
90,2,3,70
90,3,5,31
91,1,5,31
91,2,3,43
91,3,5,74
92,1,5,98
92,2,1,96
92,3,4,34
93,1,3,89
93,2,3,99
93,3,5,78
94,1,5,73
94,2,3,76
94,3,4,100
95,1,2,86
95,2,2,45
95,3,3,63
96,1,4,72
96,2,1,79
96,3,5,83
97,1,4,82
97,2,5,47
97,3,6,54
98,1,2,81
98,2,4,77
98,3,4,23
99,1,3,72
99,2,6,83
99,3,3,72
100,1,4,93
100,2,4,81
100,3,5,75
101,1,3,82
101,2,2,93
101,3,4,73
102,1,4,72
102,2,4,74
102,3,6,34
103,1,5,75
103,2,5,69
103,3,4,86
104,1,4,80
104,2,4,85
104,3,3,96
105,1,4,66
105,2,4,82
105,3,3,84
106,1,5,58
106,2,4,82
106,3,4,90
107,1,3,86
107,2,3,71
107,3,4,92
108,1,5,83
108,2,3,87
108,3,3,83
109,1,3,98
109,2,4,75
109,3,6,78
110,1,4,93
110,2,2,79
110,3,3,73
111,1,5,59
111,2,5,83
111,3,3,79
112,1,6,84
112,2,4,90
112,3,4,94
113,1,5,32
113,2,6,85
113,3,3,73
114,1,2,85
114,2,1,80
114,3,4,51
115,1,5,80
115,2,2,85
115,3,1,39
116,1,3,85
116,2,1,87
116,3,3,87
117,1,5,89
117,2,4,96
117,3,4,84
118,1,1,77
118,2,3,100
118,3,3,90
119,1,3,83
119,2,4,72
119,3,4,99
120,1,2,92
120,2,6,86
120,3,4,52
121,1,4,81
121,2,4,93
121,3,4,61
122,1,4,89
122,2,4,88
122,3,3,77
123,1,1,100
123,2,4,79
123,3,3,32
124,1,3,13
124,2,4,98
124,3,3,100
125,1,6,94
125,2,5,62
125,3,2,73
126,1,3,96
126,2,1,76
126,3,3,47
127,1,4,35
127,2,2,73
127,3,6,94
128,1,4,64
128,2,5,30
128,3,2,18
129,1,4,85
129,2,3,100
129,3,6,79
130,1,3,38
130,2,4,71
130,3,5,86
131,1,4,72
131,2,5,82
131,3,3,71
132,1,5,76
132,2,3,86
132,3,3,70
133,1,3,88
133,2,3,76
133,3,5,84
134,1,3,71
134,2,2,28
134,3,4,99
135,1,3,92
135,2,3,81
135,3,3,71
136,1,4,15
136,2,4,28
136,3,3,84
137,1,3,78
137,2,5,73
137,3,3,90
138,1,4,77
138,2,1,20
138,3,3,90
139,1,4,86
139,2,1,44
139,3,1,61
140,1,4,67
140,2,2,71
140,3,2,64
141,1,5,77
141,2,3,52
141,3,4,83
142,1,4,85
142,2,3,38
142,3,1,73
143,1,4,77
143,2,4,93
143,3,3,100
144,1,4,78
144,2,3,78
144,3,5,88
145,1,4,66
145,2,4,69
145,3,2,74
146,1,4,79
146,2,5,94
146,3,5,72
147,1,6,79
147,2,5,71
147,3,5,76
148,1,3,74
148,2,1,89
148,3,4,48
149,1,4,79
149,2,2,76
149,3,3,84
150,1,3,58
150,2,5,100
150,3,6,100
151,1,3,66
151,2,4,79
151,3,3,96
152,1,2,97
152,2,4,77
152,3,3,72
153,1,6,70
153,2,4,99
153,3,5,78
154,1,4,91
154,2,4,11
154,3,4,97
155,1,4,100
155,2,3,98
155,3,4,88
156,1,4,87
156,2,4,33
156,3,4,59
157,1,4,79
157,2,1,92
157,3,4,85
158,1,2,58
158,2,4,87
158,3,4,87
159,1,2,87
159,2,4,46
159,3,6,91
160,1,4,72
160,2,2,80
160,3,4,77
161,1,2,95
161,2,4,76
161,3,5,72
162,1,4,80
162,2,4,85
162,3,6,87
163,1,2,89
163,2,4,83
163,3,3,97
164,1,3,81
164,2,3,89
164,3,3,95
165,1,3,96
165,2,1,100
165,3,2,39
166,1,2,67
166,2,4,53
166,3,5,33
167,1,3,87
167,2,5,30
167,3,4,72
168,1,6,79
168,2,1,81
168,3,4,99
169,1,6,34
169,2,2,70
169,3,3,30
170,1,3,89
170,2,4,84
170,3,4,88
171,1,4,86
171,2,4,100
171,3,3,100
172,1,1,72
172,2,4,63
172,3,5,89
173,1,3,58
173,2,5,75
173,3,2,95
174,1,3,49
174,2,5,86
174,3,5,85
175,1,1,93
175,2,5,68
175,3,2,71
176,1,2,96
176,2,1,71
176,3,4,38
177,1,3,89
177,2,3,70
177,3,4,89
178,1,3,73
178,2,2,94
178,3,4,81
179,1,4,84
179,2,3,64
179,3,4,76
180,1,6,53
180,2,4,72
180,3,5,79
181,1,3,44
181,2,4,88
181,3,3,76
182,1,5,24
182,2,3,75
182,3,6,89
183,1,5,100
183,2,2,73
183,3,5,53
184,1,6,81
184,2,2,82
184,3,3,95
185,1,3,81
185,2,5,84
185,3,4,96
186,1,4,79
186,2,3,97
186,3,6,74
187,1,1,87
187,2,4,89
187,3,3,81
188,1,4,75
188,2,5,87
188,3,4,78
189,1,3,70
189,2,6,94
189,3,3,89
190,1,3,87
190,2,3,14
190,3,5,74
191,1,3,82
191,2,2,82
191,3,4,95
192,1,2,79
192,2,5,92
192,3,5,82
193,1,2,93
193,2,3,88
193,3,4,85
194,1,6,87
194,2,1,71
194,3,4,87
195,1,5,81
195,2,3,53
195,3,4,88
196,1,4,87
196,2,4,52
196,3,5,94
197,1,1,100
197,2,2,84
197,3,3,96
198,1,3,75
198,2,5,87
198,3,5,52
199,1,5,73
199,2,3,82
199,3,5,78
200,1,2,80
200,2,5,73
200,3,3,82
201,1,3,69
201,2,4,70
201,3,1,84
202,1,4,96
202,2,3,72
202,3,5,73
203,1,5,69
203,2,1,79
203,3,3,75
204,1,3,79
204,2,3,72
204,3,5,84
205,1,2,78
205,2,5,87
205,3,3,82
206,1,4,97
206,2,4,68
206,3,5,86
207,1,3,92
207,2,2,90
207,3,4,89
208,1,3,94
208,2,2,75
208,3,5,89
209,1,1,21
209,2,3,83
209,3,3,99
210,1,4,22
210,2,4,74
210,3,5,74
211,1,3,78
211,2,3,25
211,3,1,80
212,1,3,75
212,2,5,89
212,3,1,75
213,1,5,100
213,2,4,35
213,3,1,51
214,1,4,84
214,2,2,76
214,3,3,38
215,1,3,94
215,2,3,79
215,3,2,80
216,1,1,80
216,2,1,70
216,3,1,78
217,1,2,76
217,2,2,89
217,3,4,79
218,1,3,80
218,2,5,91
218,3,6,63
219,1,3,80
219,2,3,80
219,3,3,19
220,1,5,30
220,2,3,80
220,3,1,100
221,1,5,76
221,2,4,54
221,3,3,83
222,1,1,60
222,2,4,100
222,3,5,66
223,1,1,98
223,2,4,82
223,3,3,91
224,1,3,60
224,2,3,79
224,3,3,98
225,1,4,78
225,2,3,91
225,3,4,31
226,1,5,77
226,2,1,82
226,3,3,63
227,1,1,91
227,2,4,100
227,3,4,31
228,1,4,81
228,2,4,74
228,3,4,32
229,1,1,31
229,2,3,89
229,3,3,97
230,1,4,96
230,2,4,79
230,3,4,70
231,1,4,88
231,2,3,72
231,3,3,34
232,1,4,79
232,2,2,68
232,3,3,85
233,1,2,63
233,2,4,89
233,3,2,97
234,1,4,79
234,2,3,79
234,3,3,71
235,1,1,78
235,2,5,74
235,3,4,39
236,1,1,92
236,2,4,100
236,3,1,71
237,1,1,80
237,2,2,69
237,3,3,100
238,1,3,95
238,2,3,87
238,3,5,80
239,1,2,83
239,2,6,84
239,3,3,51
240,1,3,76
240,2,4,84
240,3,2,81
241,1,1,28
241,2,1,96
241,3,4,78
242,1,4,77
242,2,3,85
242,3,5,89
243,1,5,73
243,2,2,61
243,3,4,69
244,1,4,80
244,2,3,89
244,3,6,86
245,1,1,72
245,2,4,79
245,3,1,90
246,1,4,56
246,2,5,79
246,3,1,75
247,1,4,84
247,2,1,95
247,3,4,84
248,1,1,77
248,2,4,80
248,3,4,81
249,1,2,41
249,2,2,94
249,3,3,69
250,1,3,82
250,2,4,83
250,3,3,85
251,1,5,84
251,2,4,92
251,3,3,82
252,1,2,53
252,2,3,91
252,3,4,85
253,1,5,71
253,2,4,81
253,3,5,89
254,1,2,79
254,2,1,82
254,3,3,89
255,1,3,86
255,2,6,93
255,3,3,52
256,1,4,95
256,2,4,43
256,3,6,37
257,1,3,92
257,2,3,87
257,3,3,80
258,1,1,79
258,2,1,89
258,3,4,77
259,1,3,76
259,2,5,56
259,3,5,85
260,1,3,89
260,2,3,78
260,3,1,71
261,1,4,87
261,2,2,70
261,3,3,84
262,1,3,81
262,2,3,81
262,3,4,94
263,1,3,86
263,2,5,76
263,3,5,88
264,1,4,93
264,2,4,86
264,3,6,85
265,1,4,79
265,2,4,85
265,3,4,84
266,1,2,89
266,2,4,78
266,3,4,98
267,1,3,73
267,2,2,87
267,3,4,100
268,1,5,84
268,2,4,63
268,3,3,82
269,1,3,94
269,2,4,84
269,3,1,92
270,1,2,71
270,2,4,37
270,3,2,59
271,1,3,95
271,2,3,52
271,3,4,97
272,1,3,83
272,2,5,83
272,3,4,32
273,1,1,54
273,2,3,95
273,3,4,88
274,1,4,72
274,2,1,84
274,3,3,97
275,1,5,79
275,2,4,70
275,3,6,85
276,1,5,72
276,2,3,50
276,3,5,100
277,1,4,97
277,2,5,83
277,3,1,100
278,1,5,94
278,2,1,83
278,3,1,79
279,1,2,75
279,2,4,73
279,3,4,23
280,1,5,81
280,2,2,77
280,3,4,80
281,1,2,42
281,2,2,78
281,3,1,72
282,1,4,90
282,2,2,100
282,3,3,33
283,1,3,89
283,2,6,81
283,3,3,82
284,1,1,99
284,2,4,46
284,3,4,90
285,1,4,26
285,2,3,81
285,3,3,92
286,1,4,90
286,2,5,95
286,3,5,27
287,1,2,82
287,2,1,86
287,3,6,100
288,1,3,88
288,2,4,79
288,3,2,82
289,1,1,65
289,2,3,80
289,3,4,81
290,1,4,72
290,2,5,77
290,3,4,67
291,1,6,36
291,2,1,100
291,3,5,73
292,1,3,83
292,2,1,99
292,3,3,86
293,1,3,91
293,2,1,90
293,3,4,88
294,1,4,75
294,2,4,41
294,3,5,67
295,1,3,45
295,2,3,81
295,3,5,16
296,1,5,70
296,2,3,98
296,3,2,88
297,1,1,83
297,2,6,80
297,3,2,85
298,1,3,77
298,2,5,55
298,3,4,84
299,1,5,13
299,2,4,83
299,3,3,75
300,1,4,99
300,2,3,91
300,3,4,99
301,1,4,93
301,2,5,100
301,3,6,87
302,1,6,80
302,2,4,49
302,3,4,72
303,1,4,83
303,2,1,75
303,3,4,79
304,1,3,90
304,2,4,100
304,3,3,29
305,1,3,95
305,2,4,100
305,3,1,78
306,1,1,81
306,2,3,75
306,3,3,100
307,1,3,96
307,2,1,71
307,3,3,100
308,1,3,88
308,2,4,71
308,3,4,92
309,1,1,98
309,2,3,90
309,3,6,79
310,1,5,76
310,2,3,75
310,3,5,92
311,1,3,71
311,2,2,58
311,3,6,100
312,1,4,69
312,2,2,86
312,3,3,66
313,1,4,89
313,2,4,92
313,3,3,87
314,1,6,87
314,2,5,78
314,3,4,70
315,1,3,55
315,2,4,85
315,3,4,94
316,1,3,92
316,2,4,70
316,3,3,83
317,1,4,88
317,2,5,87
317,3,2,95
318,1,4,83
318,2,4,43
318,3,3,72
319,1,5,82
319,2,3,75
319,3,3,85
320,1,3,95
320,2,4,65
320,3,6,95
321,1,3,34
321,2,3,73
321,3,1,87
322,1,5,73
322,2,6,87
322,3,2,82
323,1,4,97
323,2,3,93
323,3,3,97
324,1,4,96
324,2,4,88
324,3,3,78
325,1,3,20
325,2,5,78
325,3,3,81
326,1,5,91
326,2,2,88
326,3,3,82
327,1,5,73
327,2,4,84
327,3,3,74
328,1,4,100
328,2,6,71
328,3,1,78
329,1,6,98
329,2,1,100
329,3,4,70
330,1,3,100
330,2,5,79
330,3,2,65
331,1,5,98
331,2,4,79
331,3,2,68
332,1,6,86
332,2,3,84
332,3,4,31
333,1,3,87
333,2,4,98
333,3,3,81
334,1,3,76
334,2,3,27
334,3,5,71
335,1,3,85
335,2,4,84
335,3,1,79
336,1,3,99
336,2,1,84
336,3,1,89
337,1,3,57
337,2,4,34
337,3,6,91
338,1,4,98
338,2,4,70
338,3,3,70
339,1,2,71
339,2,1,50
339,3,6,84
340,1,4,83
340,2,5,76
340,3,3,76
341,1,5,78
341,2,3,86
341,3,2,83
342,1,4,80
342,2,1,100
342,3,3,83
343,1,4,80
343,2,5,70
343,3,3,81
344,1,5,11
344,2,3,87
344,3,2,88
345,1,2,38
345,2,4,66
345,3,3,92
346,1,3,77
346,2,5,82
346,3,4,73
347,1,3,86
347,2,3,78
347,3,3,45
348,1,5,91
348,2,4,83
348,3,5,86
349,1,2,89
349,2,3,90
349,3,1,100
350,1,5,65
350,2,1,30
350,3,2,19
351,1,4,58
351,2,1,69
351,3,5,100
352,1,3,40
352,2,3,80
352,3,4,72
353,1,4,100
353,2,1,73
353,3,1,75
354,1,4,70
354,2,2,75
354,3,4,78
355,1,3,84
355,2,3,82
355,3,1,81
356,1,3,82
356,2,5,59
356,3,6,66
357,1,4,87
357,2,3,21
357,3,2,76
358,1,1,97
358,2,4,91
358,3,4,76
359,1,4,84
359,2,4,70
359,3,4,96
360,1,4,43
360,2,1,70
360,3,2,89
361,1,3,70
361,2,3,89
361,3,3,88
362,1,4,51
362,2,3,75
362,3,5,38
363,1,3,76
363,2,4,94
363,3,3,91
364,1,4,45
364,2,4,90
364,3,3,62
365,1,4,73
365,2,1,72
365,3,3,80
366,1,6,72
366,2,5,90
366,3,3,70
367,1,4,50
367,2,3,100
367,3,3,72
368,1,5,18
368,2,3,76
368,3,5,45
369,1,3,26
369,2,4,69
369,3,1,94
370,1,6,76
370,2,5,73
370,3,3,94
371,1,4,87
371,2,5,75
371,3,2,89
372,1,3,83
372,2,4,88
372,3,5,98
373,1,5,100
373,2,4,84
373,3,5,78
374,1,4,70
374,2,3,81
374,3,6,78
375,1,3,59
375,2,4,87
375,3,2,72
376,1,4,93
376,2,4,75
376,3,5,82
377,1,4,74
377,2,3,75
377,3,2,91
378,1,4,88
378,2,2,31
378,3,2,74
379,1,4,88
379,2,1,100
379,3,6,44
380,1,1,71
380,2,5,43
380,3,3,35
381,1,4,77
381,2,4,86
381,3,4,77
382,1,1,94
382,2,3,75
382,3,1,89
383,1,5,90
383,2,4,80
383,3,1,80
384,1,5,88
384,2,3,90
384,3,3,76
385,1,5,95
385,2,1,66
385,3,4,73
386,1,5,89
386,2,4,79
386,3,3,70
387,1,3,18
387,2,4,71
387,3,4,98
388,1,3,91
388,2,3,55
388,3,2,81
389,1,4,91
389,2,3,79
389,3,3,56
390,1,4,77
390,2,3,42
390,3,4,75
391,1,4,78
391,2,1,35
391,3,2,100
392,1,4,65
392,2,4,80
392,3,3,65
393,1,4,84
393,2,5,42
393,3,6,85
394,1,6,56
394,2,4,90
394,3,5,70
395,1,3,87
395,2,2,80
395,3,3,83
396,1,1,82
396,2,3,90
396,3,2,89
397,1,3,72
397,2,4,73
397,3,3,90
398,1,5,82
398,2,3,78
398,3,3,73
399,1,4,25
399,2,4,45
399,3,4,50
400,1,3,86
400,2,5,92
400,3,4,80
401,1,3,39
401,2,3,100
401,3,2,88
402,1,3,87
402,2,4,92
402,3,4,78
403,1,3,52
403,2,3,86
403,3,3,89
404,1,5,99
404,2,5,89
404,3,6,55
405,1,3,85
405,2,4,85
405,3,4,51
406,1,4,86
406,2,4,74
406,3,2,82
407,1,1,82
407,2,4,70
407,3,2,60
408,1,3,74
408,2,3,74
408,3,1,76
409,1,4,92
409,2,2,100
409,3,3,100
410,1,5,88
410,2,3,61
410,3,3,71
411,1,5,70
411,2,4,78
411,3,5,98
412,1,5,89
412,2,4,72
412,3,4,74
413,1,4,100
413,2,2,50
413,3,3,77
414,1,6,83
414,2,5,87
414,3,5,55
415,1,1,77
415,2,4,17
415,3,3,80
416,1,3,80
416,2,4,81
416,3,5,87
417,1,4,70
417,2,3,30
417,3,3,95
418,1,1,92
418,2,3,89
418,3,4,85
419,1,2,84
419,2,5,75
419,3,4,100
420,1,3,77
420,2,3,54
420,3,5,74
421,1,3,42
421,2,4,92
421,3,1,64
422,1,3,70
422,2,5,54
422,3,5,35
423,1,1,87
423,2,5,94
423,3,4,90
424,1,4,79
424,2,5,87
424,3,3,80
425,1,3,96
425,2,5,72
425,3,3,76
426,1,5,78
426,2,5,91
426,3,4,71
427,1,3,100
427,2,4,39
427,3,3,93
428,1,3,62
428,2,4,49
428,3,1,45
429,1,5,73
429,2,3,71
429,3,3,78
430,1,5,80
430,2,1,36
430,3,4,91
431,1,4,73
431,2,5,89
431,3,1,32
432,1,3,47
432,2,1,67
432,3,5,82
433,1,2,80
433,2,3,82
433,3,2,89
434,1,3,50
434,2,1,42
434,3,1,80
435,1,5,78
435,2,1,77
435,3,4,74
436,1,3,71
436,2,3,28
436,3,3,49
437,1,3,84
437,2,2,73
437,3,6,78
438,1,4,88
438,2,4,74
438,3,4,81
439,1,5,83
439,2,4,86
439,3,4,21
440,1,3,100
440,2,2,74
440,3,1,86
441,1,6,83
441,2,5,100
441,3,4,84
442,1,1,90
442,2,3,85
442,3,1,85
443,1,4,100
443,2,3,83
443,3,5,74
444,1,3,55
444,2,4,79
444,3,5,55
445,1,4,42
445,2,2,82
445,3,4,76
446,1,4,47
446,2,3,83
446,3,3,74
447,1,3,74
447,2,5,92
447,3,3,92
448,1,4,81
448,2,2,57
448,3,4,91
449,1,3,100
449,2,4,50
449,3,6,87
450,1,3,33
450,2,3,70
450,3,2,84
451,1,1,86
451,2,4,85
451,3,6,71
452,1,4,82
452,2,5,81
452,3,3,75
453,1,2,97
453,2,3,77
453,3,2,85
454,1,4,92
454,2,3,85
454,3,2,87
455,1,2,95
455,2,1,86
455,3,6,93
456,1,4,63
456,2,2,71
456,3,4,77
457,1,3,73
457,2,4,71
457,3,3,77
458,1,3,84
458,2,5,71
458,3,4,47
459,1,1,50
459,2,4,99
459,3,3,76
460,1,4,35
460,2,2,86
460,3,6,71
461,1,1,76
461,2,4,90
461,3,2,100
462,1,3,58
462,2,4,77
462,3,6,95
463,1,3,100
463,2,6,100
463,3,5,77
464,1,4,83
464,2,3,100
464,3,4,98
465,1,1,82
465,2,2,96
465,3,1,89
466,1,3,84
466,2,4,71
466,3,4,47
467,1,4,90
467,2,6,97
467,3,1,96
468,1,1,81
468,2,3,89
468,3,5,83
469,1,1,22
469,2,4,80
469,3,4,70
470,1,5,77
470,2,5,83
470,3,3,86
471,1,2,60
471,2,3,52
471,3,3,48
472,1,4,75
472,2,5,74
472,3,6,78
473,1,3,72
473,2,3,82
473,3,4,89
474,1,4,88
474,2,3,89
474,3,4,73
475,1,3,88
475,2,3,47
475,3,4,89
476,1,4,72
476,2,4,79
476,3,6,47
477,1,3,82
477,2,4,96
477,3,2,89
478,1,5,52
478,2,4,72
478,3,1,81
479,1,2,87
479,2,5,72
479,3,3,75
480,1,3,100
480,2,3,93
480,3,3,93
481,1,3,80
481,2,3,80
481,3,4,21
482,1,4,100
482,2,3,83
482,3,4,52
483,1,6,97
483,2,4,79
483,3,3,62
484,1,3,81
484,2,2,90
484,3,2,74
485,1,3,92
485,2,3,93
485,3,4,66
486,1,2,74
486,2,2,82
486,3,3,59
487,1,4,80
487,2,4,75
487,3,4,57
488,1,3,81
488,2,5,96
488,3,4,72
489,1,2,96
489,2,4,72
489,3,1,100
490,1,3,100
490,2,5,86
490,3,4,79
491,1,4,35
491,2,5,85
491,3,3,75
492,1,4,75
492,2,5,80
492,3,1,78
493,1,3,80
493,2,4,82
493,3,4,81
494,1,4,91
494,2,5,83
494,3,3,36
495,1,5,86
495,2,3,100
495,3,2,85
496,1,6,86
496,2,5,83
496,3,2,76
497,1,6,84
497,2,2,97
497,3,3,76
498,1,3,98
498,2,5,92
498,3,1,94
499,1,2,82
499,2,3,91
499,3,3,91
500,1,4,75
500,2,4,82
500,3,3,70
501,1,4,97
501,2,4,100
501,3,4,88
502,1,3,74
502,2,4,73
502,3,4,81
503,1,5,49
503,2,3,83
503,3,3,99
504,1,1,73
504,2,4,84
504,3,2,88
505,1,3,83
505,2,3,21
505,3,1,79
506,1,5,79
506,2,4,87
506,3,4,93
507,1,3,72
507,2,4,84
507,3,4,93
508,1,4,89
508,2,5,80
508,3,5,84
509,1,4,76
509,2,5,78
509,3,1,40
510,1,4,76
510,2,2,82
510,3,4,84
511,1,4,85
511,2,4,83
511,3,3,73
512,1,5,90
512,2,3,67
512,3,6,76
513,1,4,99
513,2,2,83
513,3,3,64
514,1,3,80
514,2,3,32
514,3,4,70
515,1,3,63
515,2,4,86
515,3,3,89
516,1,3,87
516,2,3,50
516,3,4,44
517,1,4,89
517,2,3,77
517,3,2,81
518,1,4,70
518,2,3,59
518,3,3,81
519,1,4,40
519,2,2,82
519,3,3,89
520,1,3,82
520,2,2,85
520,3,5,75
521,1,3,77
521,2,4,72
521,3,2,76
522,1,4,77
522,2,2,83
522,3,4,84
523,1,4,84
523,2,4,100
523,3,6,95
524,1,1,59
524,2,1,72
524,3,3,76
525,1,4,83
525,2,3,56
525,3,3,100
526,1,3,72
526,2,5,70
526,3,4,82
527,1,3,86
527,2,3,72
527,3,4,70
528,1,4,54
528,2,4,71
528,3,3,98
529,1,3,91
529,2,3,24
529,3,6,66
530,1,3,100
530,2,3,83
530,3,3,15
531,1,5,82
531,2,4,77
531,3,4,46
532,1,1,78
532,2,3,72
532,3,2,46
533,1,4,72
533,2,4,75
533,3,6,72
534,1,4,100
534,2,3,53
534,3,4,84
535,1,3,75
535,2,4,38
535,3,1,72
536,1,4,74
536,2,4,79
536,3,4,89
537,1,3,81
537,2,5,71
537,3,3,14
538,1,3,75
538,2,1,86
538,3,5,20
539,1,3,54
539,2,4,89
539,3,3,81
540,1,6,85
540,2,3,76
540,3,1,71
541,1,5,85
541,2,6,78
541,3,3,79
542,1,4,73
542,2,3,70
542,3,3,39
543,1,3,46
543,2,4,96
543,3,2,100
544,1,3,20
544,2,3,59
544,3,3,100
545,1,5,79
545,2,5,95
545,3,6,83
546,1,4,84
546,2,2,79
546,3,6,78
547,1,4,74
547,2,4,96
547,3,3,73
548,1,6,91
548,2,2,21
548,3,4,61
549,1,5,81
549,2,3,86
549,3,4,82
550,1,4,99
550,2,1,30
550,3,4,84
551,1,5,76
551,2,3,93
551,3,2,80
552,1,1,92
552,2,3,29
552,3,3,74
553,1,4,78
553,2,5,78
553,3,5,81
554,1,3,84
554,2,6,75
554,3,3,91
555,1,3,82
555,2,3,51
555,3,3,84
556,1,4,98
556,2,4,87
556,3,4,85
557,1,3,86
557,2,3,75
557,3,3,90
558,1,5,85
558,2,3,60
558,3,3,90
559,1,4,95
559,2,4,33
559,3,3,76
560,1,3,61
560,2,1,78
560,3,4,78
561,1,6,80
561,2,4,70
561,3,2,22
562,1,3,81
562,2,4,71
562,3,3,47
563,1,4,83
563,2,3,55
563,3,4,100
564,1,2,81
564,2,5,83
564,3,4,71
565,1,4,71
565,2,4,95
565,3,4,84
566,1,5,66
566,2,2,77
566,3,4,78
567,1,4,99
567,2,4,84
567,3,5,66
568,1,4,56
568,2,2,85
568,3,3,77
569,1,3,76
569,2,4,93
569,3,4,90
570,1,6,74
570,2,2,89
570,3,3,80
571,1,3,79
571,2,5,77
571,3,5,95
572,1,5,94
572,2,3,89
572,3,4,90
573,1,3,74
573,2,1,92
573,3,4,72
574,1,4,76
574,2,4,82
574,3,4,61
575,1,4,23
575,2,5,75
575,3,2,76
576,1,5,32
576,2,4,64
576,3,5,79
577,1,2,83
577,2,2,73
577,3,3,76
578,1,2,96
578,2,5,89
578,3,2,78
579,1,3,85
579,2,3,85
579,3,4,50
580,1,4,72
580,2,2,73
580,3,3,46
