ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
132,3,4,81
133,1,2,22
133,2,6,85
133,3,4,78
134,1,2,77
134,2,4,74
134,3,3,100
135,1,5,79
135,2,1,76
135,3,3,93
136,1,4,92
136,2,3,96
136,3,4,75
137,1,3,74
137,2,5,58
137,3,5,80
138,1,3,76
138,2,4,82
138,3,1,72
139,1,6,95
139,2,4,69
139,3,1,87
140,1,5,55
140,2,6,81
140,3,3,57
141,1,5,93
141,2,1,98
141,3,3,89
142,1,4,71
142,2,4,100
142,3,4,87
143,1,6,36
143,2,4,58
143,3,6,87
144,1,5,84
144,2,5,14
144,3,3,74
145,1,3,86
145,2,5,57
145,3,5,76
146,1,4,83
146,2,2,77
146,3,4,88
147,1,3,77
147,2,4,100
147,3,3,77
148,1,3,73
148,2,3,78
148,3,5,83
149,1,4,99
149,2,3,87
149,3,1,87
150,1,6,79
150,2,6,92
150,3,6,85
151,1,4,61
151,2,3,91
151,3,5,97
152,1,3,89
152,2,5,87
152,3,5,83
153,1,3,79
153,2,3,95
153,3,3,45
154,1,3,84
154,2,2,87
154,3,3,99
155,1,5,32
155,2,4,92
155,3,3,53
156,1,5,86
156,2,4,88
156,3,4,35
157,1,5,52
157,2,4,88
157,3,4,91
158,1,4,86
158,2,5,57
158,3,4,85
159,1,2,88
159,2,1,72
159,3,2,76
160,1,3,76
160,2,6,75
160,3,4,71
161,1,3,40
161,2,5,77
161,3,3,91
162,1,4,100
162,2,4,77
162,3,3,100
163,1,3,74
163,2,4,87
163,3,3,97
164,1,2,83
164,2,6,26
164,3,3,85
165,1,5,95
165,2,5,57
165,3,6,51
166,1,4,72
166,2,2,82
166,3,2,100
167,1,4,86
167,2,3,75
167,3,5,77
168,1,3,70
168,2,3,78
168,3,3,71
169,1,4,43
169,2,3,52
169,3,2,90
170,1,3,85
170,2,4,93
170,3,4,75
171,1,3,92
171,2,5,75
171,3,6,65
172,1,4,72
172,2,5,87
172,3,1,29
173,1,2,99
173,2,3,94
173,3,5,51
174,1,4,86
174,2,4,70
174,3,4,95
175,1,3,74
175,2,4,81
175,3,3,67
176,1,4,74
176,2,5,93
176,3,3,88
177,1,3,87
177,2,5,86
177,3,4,94
178,1,3,85
178,2,4,72
178,3,4,74
179,1,2,70
179,2,3,49
179,3,5,77
180,1,3,60
180,2,3,100
180,3,2,46
181,1,2,75
181,2,1,95
181,3,6,90
182,1,4,72
182,2,4,78
182,3,5,91
183,1,3,83
183,2,2,82
183,3,4,98
184,1,3,75
184,2,3,73
184,3,3,95
185,1,5,81
185,2,3,85
185,3,1,16
186,1,4,72
186,2,4,82
186,3,2,83
187,1,1,73
187,2,3,81
187,3,1,74
188,1,2,84
188,2,4,11
188,3,3,79
189,1,5,77
189,2,3,78
189,3,5,86
190,1,4,100
190,2,3,75
190,3,3,33
191,1,4,77
191,2,2,77
191,3,3,78
192,1,3,76
192,2,3,84
192,3,5,38
193,1,3,72
193,2,3,70
193,3,3,88
194,1,2,70
194,2,4,89
194,3,4,83
195,1,4,100
195,2,3,87
195,3,4,73
196,1,3,93
196,2,1,95
196,3,3,86
197,1,4,85
197,2,3,77
197,3,5,71
198,1,1,81
198,2,5,88
198,3,1,90
199,1,4,81
199,2,3,26
199,3,1,85
200,1,3,77
200,2,4,90
200,3,4,79
201,1,5,43
201,2,5,74
201,3,6,81
202,1,6,79
202,2,4,68
202,3,4,71
203,1,2,13
203,2,1,68
203,3,5,75
204,1,4,39
204,2,3,71
204,3,3,81
205,1,3,84
205,2,3,100
205,3,4,74
206,1,4,96
206,2,5,33
206,3,3,82
207,1,2,78
207,2,1,72
207,3,4,71
208,1,3,58
208,2,5,90
208,3,2,50
209,1,4,90
209,2,1,30
209,3,5,76
210,1,1,87
210,2,3,80
210,3,4,83
211,1,4,56
211,2,4,83
211,3,5,94
212,1,3,86
212,2,3,73
212,3,5,59
213,1,3,83
213,2,6,38
213,3,3,75
214,1,3,87
214,2,4,40
214,3,4,29
215,1,5,88
215,2,3,100
215,3,4,59
216,1,1,83
216,2,4,78
216,3,3,73
217,1,5,78
217,2,3,73
217,3,4,76
218,1,3,88
218,2,1,47
218,3,3,64
219,1,3,54
219,2,3,55
219,3,3,82
220,1,5,46
220,2,3,50
220,3,1,31
221,1,3,62
221,2,1,61
221,3,3,77
222,1,1,17
222,2,4,87
222,3,3,80
223,1,5,95
223,2,4,83
223,3,3,87
224,1,1,61
224,2,3,73
224,3,4,73
225,1,4,84
225,2,3,16
225,3,6,71
226,1,4,78
226,2,4,80
226,3,3,89
227,1,1,88
227,2,3,90
227,3,5,79
228,1,4,79
228,2,4,88
228,3,4,74
229,1,5,77
229,2,2,59
229,3,3,98
230,1,3,83
230,2,4,14
230,3,2,36
231,1,4,90
231,2,3,56
231,3,3,77
232,1,4,100
232,2,4,83
232,3,4,60
233,1,1,76
233,2,2,77
233,3,3,93
234,1,4,85
234,2,2,72
234,3,3,90
235,1,4,70
235,2,4,80
235,3,3,75
236,1,4,72
236,2,5,73
236,3,2,63
237,1,4,100
237,2,2,82
237,3,3,84
238,1,4,98
238,2,2,73
238,3,6,30
239,1,4,99
239,2,6,86
239,3,3,91
240,1,3,78
240,2,3,99
240,3,5,71
241,1,3,78
241,2,4,79
241,3,5,87
242,1,4,91
242,2,3,72
242,3,3,96
243,1,5,86
243,2,1,100
243,3,5,22
244,1,3,74
244,2,3,99
244,3,4,96
245,1,2,81
245,2,4,76
245,3,5,87
246,1,4,80
246,2,2,71
246,3,1,86
247,1,3,84
247,2,4,71
247,3,3,97
248,1,2,45
248,2,5,74
248,3,6,86
249,1,3,85
249,2,6,71
249,3,4,76
250,1,1,65
250,2,4,85
250,3,3,74
251,1,3,74
251,2,1,83
251,3,3,54
252,1,3,42
252,2,3,75
252,3,5,27
253,1,5,31
253,2,4,100
253,3,4,75
254,1,5,23
254,2,3,78
254,3,4,71
255,1,1,80
255,2,4,99
255,3,4,73
256,1,3,85
256,2,4,70
256,3,3,94
257,1,6,88
257,2,2,96
257,3,3,63
258,1,4,96
258,2,1,99
258,3,3,98
259,1,3,80
259,2,5,89
259,3,1,98
260,1,4,82
260,2,1,96
260,3,3,100
261,1,3,62
261,2,1,93
261,3,3,80
262,1,4,90
262,2,3,51
262,3,4,91
263,1,2,78
263,2,3,80
263,3,4,76
264,1,3,69
264,2,3,29
264,3,3,74
265,1,4,49
265,2,1,91
265,3,3,98
266,1,4,83
266,2,3,74
266,3,5,60
267,1,2,62
267,2,1,49
267,3,5,79
268,1,4,92
268,2,3,94
268,3,5,32
269,1,3,100
269,2,4,42
269,3,3,55
270,1,2,78
270,2,4,73
270,3,4,87
271,1,3,72
271,2,4,83
271,3,2,85
272,1,3,74
272,2,2,72
272,3,2,73
273,1,1,77
273,2,1,74
273,3,3,86
274,1,3,24
274,2,4,84
274,3,3,83
275,1,4,74
275,2,2,91
275,3,6,72
276,1,6,85
276,2,3,93
276,3,3,43
277,1,4,80
277,2,5,76
277,3,4,100
278,1,3,48
278,2,5,71
278,3,5,96
279,1,4,70
279,2,3,85
279,3,3,73
280,1,4,81
280,2,4,91
280,3,4,84
281,1,3,73
281,2,5,97
281,3,3,81
282,1,4,58
282,2,3,76
282,3,5,12
283,1,4,79
283,2,5,82
283,3,3,62
284,1,4,97
284,2,1,89
284,3,4,93
285,1,4,70
285,2,3,81
285,3,3,86
286,1,5,14
286,2,4,90
286,3,6,100
287,1,4,81
287,2,4,79
287,3,3,35
288,1,5,53
288,2,4,73
288,3,1,70
289,1,5,71
289,2,6,64
289,3,5,87
290,1,4,87
290,2,3,83
290,3,3,86
291,1,2,86
291,2,3,97
291,3,4,97
292,1,1,70
292,2,4,91
292,3,5,93
293,1,4,71
293,2,3,72
293,3,5,50
294,1,4,86
294,2,5,74
294,3,5,78
295,1,3,82
295,2,4,77
295,3,4,98
296,1,2,66
296,2,6,98
296,3,6,84
297,1,6,84
297,2,4,74
297,3,3,84
298,1,4,74
298,2,3,79
298,3,3,55
299,1,3,72
299,2,1,44
299,3,4,73
300,1,3,73
300,2,4,43
300,3,3,52
301,1,5,82
301,2,4,95
301,3,3,76
302,1,1,85
302,2,3,76
302,3,3,79
303,1,6,84
303,2,5,80
303,3,4,52
304,1,4,82
304,2,4,84
304,3,2,70
305,1,1,77
305,2,4,83
305,3,2,87
306,1,4,100
306,2,3,72
306,3,5,54
307,1,1,71
307,2,1,97
307,3,4,92
308,1,4,95
308,2,4,70
308,3,3,85
309,1,4,91
309,2,4,55
309,3,4,83
310,1,4,78
310,2,6,80
310,3,4,64
311,1,2,70
311,2,5,87
311,3,4,87
312,1,2,47
312,2,2,85
312,3,4,100
313,1,2,98
313,2,4,33
313,3,3,97
314,1,5,89
314,2,5,86
314,3,5,70
315,1,3,91
315,2,4,83
315,3,4,70
316,1,5,87
316,2,5,81
316,3,1,37
317,1,4,73
317,2,5,100
317,3,3,76
318,1,5,70
318,2,3,79
318,3,4,77
319,1,5,94
319,2,3,69
319,3,3,70
320,1,1,84
320,2,3,84
320,3,2,81
321,1,3,76
321,2,3,83
321,3,4,98
322,1,3,57
322,2,6,77
322,3,2,75
323,1,4,78
323,2,3,95
323,3,4,76
324,1,5,78
324,2,4,76
324,3,6,83
325,1,4,47
325,2,1,15
325,3,4,82
326,1,5,80
326,2,3,71
326,3,3,35
327,1,4,91
327,2,3,95
327,3,1,85
328,1,4,85
328,2,2,95
328,3,1,82
329,1,1,71
329,2,3,78
329,3,4,77
330,1,4,60
330,2,3,45
330,3,1,70
331,1,3,64
331,2,2,88
331,3,3,82
332,1,6,99
332,2,6,97
332,3,3,81
333,1,3,97
333,2,5,96
333,3,3,86
334,1,4,71
334,2,3,100
334,3,2,95
335,1,4,83
335,2,3,82
335,3,3,79
336,1,4,74
336,2,2,48
336,3,4,99
337,1,6,65
337,2,2,78
337,3,1,52
338,1,4,71
338,2,2,27
338,3,3,82
339,1,3,34
339,2,1,90
339,3,6,72
340,1,3,58
340,2,4,73
340,3,3,61
341,1,4,66
341,2,3,51
341,3,2,83
342,1,4,91
342,2,5,77
342,3,2,83
343,1,4,98
343,2,3,87
343,3,5,87
344,1,6,37
344,2,5,74
344,3,2,90
345,1,3,61
345,2,4,90
345,3,3,70
346,1,1,89
346,2,2,100
346,3,4,76
347,1,4,70
347,2,5,100
347,3,3,71
348,1,2,77
348,2,4,100
348,3,2,33
349,1,4,87
349,2,5,89
349,3,3,67
350,1,4,91
350,2,5,86
350,3,2,82
351,1,3,73
351,2,4,80
351,3,1,90
352,1,3,78
352,2,2,78
352,3,4,23
353,1,2,80
353,2,5,99
353,3,3,15
354,1,4,79
354,2,4,79
354,3,5,88
355,1,2,87
355,2,6,89
355,3,5,77
356,1,4,81
356,2,3,79
356,3,2,85
357,1,5,70
357,2,4,57
357,3,3,76
358,1,4,85
358,2,5,23
358,3,3,89
359,1,4,88
359,2,2,72
359,3,3,76
360,1,4,57
360,2,3,72
360,3,4,89
361,1,3,88
361,2,5,70
361,3,5,36
362,1,5,69
362,2,4,82
362,3,3,81
363,1,4,96
363,2,4,74
363,3,4,77
364,1,4,89
364,2,5,72
364,3,4,58
365,1,4,61
365,2,5,86
365,3,2,78
366,1,3,42
366,2,4,75
366,3,5,84
367,1,5,86
367,2,4,78
367,3,5,24
368,1,3,95
368,2,4,65
368,3,4,79
369,1,5,67
369,2,3,30
369,3,3,77
370,1,3,92
370,2,5,81
370,3,3,75
371,1,2,83
371,2,3,70
371,3,3,91
372,1,2,93
372,2,6,78
372,3,3,85
373,1,5,65
373,2,3,72
373,3,4,83
374,1,3,88
374,2,3,56
374,3,3,70
375,1,5,99
375,2,3,91
375,3,4,75
376,1,1,70
376,2,4,72
376,3,3,77
377,1,1,75
377,2,3,60
377,3,2,84
378,1,4,88
378,2,3,89
378,3,3,88
379,1,3,86
379,2,4,77
379,3,1,86
380,1,5,67
380,2,5,90
380,3,2,87
381,1,4,84
381,2,3,14
381,3,4,91
382,1,3,76
382,2,3,93
382,3,1,94
383,1,3,82
383,2,3,79
383,3,2,100
384,1,6,87
384,2,3,77
384,3,2,99
385,1,2,28
385,2,4,73
385,3,4,74
386,1,4,88
386,2,3,73
386,3,4,80
387,1,4,15
387,2,3,78
387,3,1,96
388,1,2,71
388,2,3,92
388,3,6,84
389,1,4,71
389,2,3,97
389,3,4,89
390,1,5,79
390,2,1,89
390,3,6,92
391,1,3,69
391,2,4,75
391,3,4,89
392,1,6,81
392,2,5,85
392,3,3,100
393,1,5,51
393,2,3,68
393,3,1,83
394,1,5,84
394,2,2,79
394,3,3,97
395,1,1,81
395,2,3,97
395,3,5,97
396,1,1,24
396,2,5,73
396,3,1,34
397,1,4,97
397,2,1,81
397,3,4,79
398,1,5,87
398,2,4,77
398,3,5,77
399,1,5,85
399,2,3,88
399,3,4,42
400,1,1,78
400,2,6,81
400,3,6,98
401,1,3,88
401,2,3,79
401,3,3,88
402,1,3,75
402,2,2,92
402,3,5,37
403,1,4,89
403,2,4,96
403,3,1,73
404,1,3,34
404,2,1,29
404,3,1,72
405,1,6,65
405,2,4,91
405,3,3,87
406,1,5,56
406,2,4,34
406,3,4,100
407,1,4,55
407,2,4,69
407,3,1,22
408,1,3,82
408,2,3,85
408,3,3,90
409,1,1,83
409,2,5,90
409,3,6,84
410,1,1,95
410,2,5,74
410,3,5,89
411,1,2,72
411,2,3,75
411,3,4,28
412,1,3,98
412,2,3,79
412,3,4,87
413,1,5,78
413,2,6,82
413,3,3,60
414,1,4,46
414,2,6,74
414,3,4,53
415,1,4,74
415,2,5,97
415,3,5,98
416,1,1,81
416,2,3,86
416,3,4,87
417,1,5,74
417,2,3,87
417,3,2,71
418,1,4,71
418,2,5,41
418,3,4,93
419,1,3,66
419,2,4,63
419,3,5,74
420,1,6,81
420,2,6,90
420,3,4,88
421,1,3,83
421,2,5,82
421,3,4,72
422,1,5,86
422,2,4,84
422,3,5,72
423,1,3,88
423,2,3,71
423,3,3,42
424,1,5,41
424,2,3,74
424,3,3,74
425,1,2,86
425,2,3,78
425,3,3,79
426,1,3,88
426,2,3,81
426,3,1,100
427,1,4,82
427,2,3,83
427,3,1,91
428,1,4,87
428,2,1,87
428,3,5,60
429,1,1,74
429,2,2,100
429,3,3,78
430,1,6,100
430,2,5,96
430,3,6,70
431,1,5,73
431,2,3,82
431,3,2,100
432,1,2,77
432,2,3,84
432,3,3,87
433,1,1,75
433,2,3,76
433,3,4,73
434,1,3,35
434,2,5,68
434,3,4,100
435,1,4,78
435,2,3,87
435,3,2,91
436,1,4,100
436,2,3,89
436,3,3,100
437,1,4,88
437,2,4,93
437,3,1,38
438,1,3,71
438,2,2,75
438,3,1,100
439,1,6,73
439,2,4,72
439,3,2,72
440,1,5,85
440,2,4,97
440,3,2,84
441,1,2,89
441,2,5,95
441,3,3,74
442,1,1,97
442,2,3,48
442,3,4,77
443,1,4,75
443,2,1,98
443,3,3,86
444,1,5,88
444,2,5,11
444,3,5,69
445,1,3,87
445,2,1,95
445,3,4,85
446,1,1,42
446,2,4,89
446,3,5,76
447,1,4,38
447,2,5,88
447,3,3,84
448,1,3,77
448,2,4,36
448,3,2,85
449,1,5,23
449,2,5,79
449,3,4,87
450,1,4,97
450,2,2,100
450,3,3,77
451,1,3,79
451,2,4,70
451,3,1,72
452,1,3,42
452,2,2,74
452,3,3,86
453,1,4,74
453,2,3,71
453,3,6,39
454,1,3,72
454,2,3,97
454,3,3,80
455,1,3,77
455,2,4,70
455,3,3,100
456,1,4,97
456,2,2,85
456,3,4,85
457,1,3,100
457,2,4,81
457,3,4,78
458,1,4,88
458,2,3,72
458,3,4,68
459,1,5,82
459,2,1,63
459,3,3,44
460,1,3,81
460,2,2,77
460,3,4,77
461,1,3,93
461,2,6,98
461,3,2,38
462,1,5,96
462,2,4,31
462,3,5,81
463,1,1,89
463,2,4,31
463,3,3,63
464,1,6,67
464,2,5,71
464,3,5,68
465,1,4,89
465,2,4,88
465,3,5,99
466,1,3,70
466,2,5,71
466,3,3,79
467,1,4,44
467,2,3,86
467,3,4,90
468,1,3,72
468,2,2,76
468,3,2,79
469,1,1,79
469,2,5,56
469,3,4,76
470,1,1,58
470,2,3,50
470,3,3,77
471,1,5,100
471,2,6,100
471,3,5,90
472,1,4,70
472,2,3,85
472,3,4,79
473,1,4,74
473,2,3,73
473,3,3,71
474,1,4,72
474,2,1,55
474,3,3,70
475,1,3,98
475,2,4,81
475,3,3,87
476,1,1,81
476,2,5,70
476,3,5,88
477,1,1,100
477,2,2,84
477,3,3,93
478,1,4,97
478,2,5,72
478,3,1,85
479,1,2,86
479,2,1,93
479,3,4,94
480,1,5,83
480,2,3,78
480,3,4,78
481,1,3,70
481,2,4,99
481,3,3,72
482,1,3,89
482,2,3,53
482,3,5,73
483,1,5,75
483,2,3,76
483,3,3,97
484,1,3,75
484,2,2,72
484,3,3,97
485,1,4,100
485,2,3,87
485,3,3,72
486,1,3,89
486,2,3,13
486,3,3,86
487,1,2,88
487,2,5,70
487,3,6,72
488,1,3,98
488,2,3,24
488,3,6,78
489,1,3,75
489,2,5,90
489,3,1,84
490,1,5,89
490,2,3,91
490,3,5,72
491,1,1,97
491,2,3,88
491,3,2,59
492,1,2,99
492,2,4,70
492,3,4,75
493,1,1,86
493,2,3,75
493,3,4,98
494,1,3,82
494,2,4,89
494,3,3,86
495,1,4,70
495,2,1,69
495,3,4,88
496,1,3,94
496,2,4,88
496,3,1,89
497,1,3,70
497,2,3,78
497,3,4,74
498,1,3,89
498,2,3,87
498,3,4,35
499,1,3,95
499,2,4,100
499,3,4,31
500,1,2,88
500,2,4,81
500,3,4,81
501,1,3,77
501,2,5,73
501,3,2,71
502,1,2,100
502,2,2,79
502,3,4,44
503,1,4,53
503,2,3,29
503,3,3,81
504,1,2,76
504,2,6,83
504,3,4,89
505,1,3,28
505,2,1,72
505,3,3,75
506,1,4,79
506,2,5,81
506,3,3,72
507,1,3,100
507,2,4,94
507,3,3,72
508,1,4,82
508,2,4,50
508,3,5,77
509,1,2,76
509,2,4,52
509,3,4,75
510,1,2,72
510,2,1,100
510,3,4,71
511,1,3,31
511,2,3,82
511,3,2,85
512,1,5,83
512,2,3,89
512,3,3,81
513,1,1,82
513,2,4,51
513,3,2,80
514,1,5,25
514,2,3,57
514,3,3,100
515,1,5,77
515,2,2,31
515,3,4,100
516,1,4,77
516,2,3,70
516,3,2,16
517,1,5,85
517,2,4,80
517,3,3,74
518,1,3,76
518,2,4,81
518,3,1,38
519,1,6,72
519,2,2,70
519,3,3,87
520,1,5,97
520,2,5,81
520,3,6,32
521,1,4,78
521,2,4,77
521,3,3,82
522,1,3,85
522,2,4,85
522,3,1,57
523,1,2,87
523,2,5,69
523,3,2,75
524,1,4,94
524,2,4,52
524,3,5,76
525,1,4,72
525,2,3,32
525,3,5,73
526,1,1,100
526,2,3,77
526,3,1,86
527,1,1,76
527,2,3,87
527,3,3,85
528,1,3,100
528,2,4,87
528,3,3,92
529,1,4,79
529,2,5,73
529,3,3,71
530,1,3,80
530,2,6,69
530,3,5,73
531,1,4,99
531,2,5,70
531,3,6,100
532,1,1,100
532,2,3,37
532,3,3,87
533,1,2,33
533,2,1,89
533,3,3,64
534,1,3,70
534,2,5,55
534,3,3,53
535,1,4,100
535,2,1,74
535,3,5,88
536,1,3,80
536,2,1,39
536,3,5,75
537,1,1,77
537,2,3,78
537,3,4,71
538,1,5,82
538,2,1,73
538,3,6,82
539,1,3,54
539,2,4,72
539,3,2,73
540,1,4,96
540,2,4,93
540,3,4,78
541,1,3,98
541,2,4,72
541,3,3,77
542,1,4,91
542,2,4,100
542,3,2,75
543,1,4,78
543,2,4,81
543,3,3,97
544,1,4,76
544,2,5,77
544,3,4,72
545,1,5,47
545,2,2,61
545,3,3,83
546,1,4,64
546,2,1,80
546,3,5,97
547,1,1,72
547,2,3,84
547,3,4,51
548,1,6,90
548,2,3,83
548,3,3,83
549,1,3,73
549,2,4,85
549,3,6,85
550,1,2,77
550,2,5,88
550,3,5,91
551,1,3,17
551,2,4,88
551,3,2,80
552,1,4,84
552,2,5,100
552,3,3,90
553,1,4,21
553,2,4,76
553,3,1,81
554,1,4,94
554,2,3,95
554,3,4,47
555,1,5,77
555,2,1,92
555,3,5,78
556,1,4,81
556,2,5,75
556,3,4,88
557,1,4,88
557,2,3,14
557,3,3,79
558,1,5,81
558,2,2,100
558,3,3,84
559,1,3,91
559,2,4,87
559,3,3,60
560,1,4,56
560,2,3,74
560,3,3,99
561,1,3,72
561,2,4,57
561,3,3,61
562,1,1,78
562,2,3,95
562,3,5,33
563,1,4,85
563,2,3,77
563,3,3,81
564,1,4,76
564,2,6,55
564,3,3,84
565,1,4,57
565,2,2,99
565,3,6,89
566,1,2,100
566,2,3,71
566,3,4,94
567,1,3,71
567,2,5,62
567,3,4,89
568,1,3,98
568,2,3,93
568,3,5,36
569,1,1,76
569,2,6,52
569,3,3,86
570,1,5,76
570,2,3,96
570,3,4,91
571,1,5,75
571,2,3,97
571,3,4,73
572,1,4,89
572,2,1,100
572,3,4,84
573,1,5,73
573,2,6,89
573,3,3,54
574,1,3,56
574,2,3,75
574,3,6,82
575,1,1,89
575,2,5,91
575,3,6,75
576,1,3,87
576,2,4,80
576,3,5,100
577,1,5,86
577,2,3,85
577,3,4,84
578,1,2,100
578,2,2,100
578,3,2,100
579,1,3,78
579,2,5,30
579,3,5,71
580,1,1,83
580,2,1,72
580,3,4,55
