ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
118,3,2,33
119,1,4,31
119,2,1,85
119,3,4,83
120,1,4,75
120,2,4,54
120,3,5,100
121,1,3,75
121,2,1,81
121,3,4,41
122,1,3,73
122,2,4,91
122,3,3,34
123,1,3,81
123,2,3,74
123,3,3,97
124,1,6,72
124,2,3,100
124,3,3,82
125,1,5,92
125,2,1,81
125,3,3,71
126,1,2,85
126,2,4,85
126,3,3,71
127,1,3,52
127,2,2,89
127,3,1,84
128,1,4,94
128,2,3,84
128,3,4,77
129,1,3,88
129,2,3,31
129,3,4,87
130,1,4,74
130,2,3,79
130,3,2,62
131,1,4,55
131,2,4,59
131,3,4,85
132,1,3,72
132,2,3,76
132,3,5,77
133,1,3,34
133,2,4,95
133,3,3,85
134,1,3,31
134,2,3,74
134,3,3,84
135,1,1,87
135,2,3,88
135,3,4,85
136,1,4,84
136,2,3,76
136,3,3,98
137,1,2,80
137,2,4,89
137,3,5,87
138,1,4,86
138,2,4,96
138,3,3,70
139,1,4,79
139,2,4,76
139,3,3,85
140,1,3,82
140,2,3,89
140,3,4,36
141,1,1,63
141,2,2,88
141,3,3,47
142,1,4,71
142,2,4,68
142,3,5,88
143,1,5,38
143,2,4,95
143,3,3,91
144,1,3,98
144,2,3,89
144,3,3,80
145,1,2,99
145,2,4,78
145,3,3,86
146,1,3,82
146,2,5,86
146,3,1,50
147,1,5,70
147,2,3,75
147,3,4,84
148,1,3,76
148,2,6,93
148,3,3,83
149,1,5,73
149,2,3,84
149,3,5,79
150,1,4,85
150,2,6,88
150,3,3,76
151,1,5,87
151,2,5,84
151,3,3,94
152,1,3,77
152,2,3,63
152,3,3,72
153,1,5,32
153,2,4,34
153,3,4,82
154,1,5,83
154,2,1,87
154,3,4,32
155,1,1,74
155,2,5,72
155,3,4,78
156,1,5,82
156,2,1,30
156,3,4,80
157,1,5,64
157,2,5,87
157,3,4,85
158,1,3,79
158,2,4,86
158,3,3,68
159,1,3,80
159,2,6,99
159,3,1,89
160,1,3,90
160,2,6,30
160,3,5,95
161,1,5,93
161,2,2,90
161,3,1,94
162,1,6,46
162,2,3,85
162,3,5,28
163,1,4,99
163,2,4,78
163,3,3,70
164,1,4,87
164,2,4,74
164,3,5,46
165,1,3,94
165,2,5,84
165,3,5,94
166,1,4,87
166,2,4,71
166,3,5,70
167,1,3,38
167,2,3,72
167,3,6,58
168,1,2,99
168,2,3,88
168,3,3,80
169,1,5,73
169,2,4,71
169,3,4,74
170,1,3,77
170,2,4,82
170,3,4,88
171,1,1,83
171,2,4,99
171,3,3,58
172,1,2,56
172,2,5,88
172,3,3,34
173,1,2,79
173,2,3,86
173,3,5,21
174,1,4,100
174,2,3,83
174,3,5,88
175,1,3,70
175,2,1,35
175,3,2,82
176,1,5,88
176,2,4,70
176,3,3,78
177,1,3,97
177,2,5,50
177,3,4,71
178,1,4,51
178,2,2,83
178,3,6,94
179,1,5,89
179,2,5,76
179,3,4,80
180,1,5,88
180,2,4,81
180,3,4,72
181,1,2,73
181,2,2,70
181,3,4,42
182,1,3,73
182,2,6,66
182,3,2,83
183,1,2,94
183,2,4,79
183,3,1,82
184,1,4,99
184,2,4,77
184,3,1,73
185,1,3,100
185,2,5,84
185,3,3,97
186,1,3,72
186,2,2,78
186,3,1,78
187,1,2,87
187,2,3,73
187,3,3,71
188,1,5,59
188,2,4,77
188,3,1,37
189,1,5,90
189,2,2,77
189,3,4,92
190,1,5,88
190,2,2,77
190,3,2,100
191,1,4,92
191,2,4,96
191,3,3,73
192,1,5,100
192,2,5,74
192,3,4,100
193,1,3,88
193,2,6,76
193,3,3,80
194,1,5,85
194,2,4,78
194,3,4,81
195,1,3,100
195,2,3,96
195,3,5,57
196,1,5,72
196,2,3,100
196,3,4,34
197,1,4,86
197,2,5,50
197,3,3,71
198,1,3,58
198,2,4,88
198,3,3,92
199,1,4,83
199,2,4,81
199,3,4,80
200,1,3,59
200,2,4,100
200,3,4,80
201,1,5,82
201,2,2,76
201,3,4,84
202,1,4,97
202,2,3,87
202,3,3,73
203,1,1,56
203,2,5,94
203,3,1,86
204,1,5,83
204,2,4,85
204,3,5,59
205,1,2,84
205,2,4,88
205,3,1,70
206,1,5,94
206,2,5,58
206,3,3,82
207,1,4,87
207,2,4,98
207,3,3,89
208,1,4,91
208,2,3,76
208,3,4,96
209,1,4,56
209,2,3,100
209,3,1,77
210,1,4,86
210,2,3,54
210,3,5,88
211,1,4,77
211,2,1,95
211,3,2,76
212,1,2,84
212,2,4,73
212,3,5,99
213,1,4,79
213,2,2,31
213,3,4,89
214,1,1,79
214,2,5,84
214,3,3,86
215,1,4,97
215,2,4,95
215,3,3,51
216,1,1,70
216,2,4,79
216,3,4,71
217,1,2,88
217,2,3,95
217,3,1,57
218,1,4,38
218,2,3,77
218,3,6,70
219,1,1,71
219,2,2,95
219,3,4,74
220,1,3,97
220,2,1,92
220,3,5,97
221,1,6,26
221,2,3,81
221,3,4,40
222,1,5,74
222,2,4,27
222,3,4,77
223,1,1,87
223,2,3,96
223,3,2,84
224,1,5,87
224,2,3,71
224,3,4,56
225,1,3,77
225,2,5,70
225,3,5,95
226,1,4,93
226,2,1,85
226,3,4,65
227,1,5,74
227,2,3,97
227,3,4,72
228,1,5,54
228,2,2,79
228,3,3,100
229,1,3,76
229,2,1,100
229,3,4,90
230,1,5,92
230,2,1,35
230,3,2,74
231,1,5,83
231,2,3,70
231,3,3,79
232,1,5,77
232,2,3,85
232,3,3,87
233,1,3,70
233,2,3,76
233,3,2,91
234,1,3,35
234,2,2,33
234,3,2,89
235,1,1,94
235,2,3,79
235,3,4,73
236,1,4,51
236,2,4,87
236,3,1,97
237,1,2,85
237,2,4,67
237,3,3,51
238,1,4,21
238,2,4,100
238,3,4,85
239,1,4,81
239,2,4,75
239,3,2,38
240,1,4,92
240,2,3,81
240,3,4,74
241,1,1,100
241,2,5,88
241,3,1,90
242,1,3,81
242,2,1,88
242,3,5,79
243,1,1,84
243,2,4,86
243,3,5,88
244,1,4,76
244,2,2,86
244,3,3,81
245,1,5,84
245,2,5,92
245,3,3,57
246,1,4,84
246,2,6,80
246,3,4,84
247,1,4,77
247,2,3,60
247,3,5,88
248,1,2,81
248,2,5,100
248,3,4,90
249,1,3,99
249,2,4,76
249,3,5,77
250,1,3,97
250,2,4,73
250,3,5,100
251,1,3,27
251,2,4,100
251,3,5,69
252,1,4,78
252,2,1,86
252,3,3,73
253,1,4,70
253,2,5,79
253,3,4,70
254,1,4,54
254,2,3,64
254,3,3,79
255,1,3,100
255,2,3,40
255,3,3,89
256,1,3,46
256,2,5,100
256,3,4,71
257,1,4,37
257,2,4,45
257,3,1,74
258,1,3,78
258,2,3,78
258,3,4,86
259,1,3,80
259,2,4,54
259,3,6,82
260,1,5,87
260,2,4,79
260,3,3,88
261,1,5,65
261,2,4,97
261,3,1,80
262,1,5,78
262,2,5,73
262,3,4,84
263,1,2,88
263,2,3,88
263,3,6,70
264,1,1,61
264,2,1,96
264,3,4,85
265,1,4,87
265,2,3,96
265,3,3,84
266,1,4,91
266,2,5,86
266,3,4,87
267,1,3,73
267,2,3,99
267,3,1,89
268,1,1,89
268,2,4,83
268,3,3,57
269,1,3,30
269,2,3,72
269,3,4,61
270,1,4,66
270,2,3,87
270,3,1,45
271,1,5,88
271,2,4,80
271,3,4,94
272,1,1,71
272,2,6,76
272,3,3,95
273,1,4,63
273,2,3,95
273,3,5,79
274,1,4,88
274,2,3,83
274,3,2,99
275,1,3,71
275,2,4,73
275,3,4,81
276,1,4,75
276,2,6,83
276,3,4,32
277,1,3,76
277,2,2,97
277,3,3,100
278,1,1,96
278,2,4,74
278,3,4,83
279,1,4,95
279,2,3,87
279,3,6,52
280,1,3,100
280,2,3,69
280,3,4,97
281,1,3,72
281,2,4,81
281,3,4,13
282,1,3,74
282,2,4,86
282,3,2,39
283,1,5,98
283,2,3,100
283,3,5,88
284,1,4,86
284,2,5,30
284,3,4,57
285,1,6,70
285,2,4,44
285,3,3,89
286,1,3,80
286,2,6,87
286,3,2,81
287,1,4,87
287,2,1,50
287,3,4,98
288,1,4,82
288,2,5,88
288,3,5,73
289,1,2,96
289,2,2,63
289,3,1,96
290,1,3,89
290,2,4,49
290,3,3,57
291,1,4,73
291,2,4,93
291,3,3,81
292,1,5,74
292,2,4,93
292,3,1,82
293,1,5,78
293,2,4,76
293,3,4,88
294,1,4,73
294,2,2,71
294,3,4,83
295,1,4,91
295,2,5,18
295,3,3,91
296,1,3,72
296,2,4,54
296,3,2,98
297,1,4,94
297,2,2,88
297,3,3,90
298,1,4,34
298,2,5,93
298,3,4,93
299,1,5,81
299,2,6,74
299,3,5,74
300,1,3,75
300,2,1,72
300,3,4,70
301,1,6,74
301,2,3,93
301,3,4,95
302,1,4,67
302,2,3,87
302,3,4,83
303,1,2,62
303,2,1,100
303,3,5,79
304,1,4,86
304,2,5,89
304,3,4,72
305,1,3,87
305,2,5,55
305,3,4,72
306,1,2,42
306,2,6,56
306,3,4,77
307,1,5,57
307,2,3,40
307,3,4,72
308,1,1,74
308,2,4,84
308,3,4,82
309,1,1,100
309,2,3,59
309,3,3,80
310,1,3,100
310,2,1,78
310,3,4,73
311,1,2,81
311,2,5,71
311,3,1,95
312,1,4,78
312,2,4,81
312,3,4,92
313,1,4,71
313,2,1,97
313,3,2,92
314,1,4,64
314,2,3,70
314,3,4,84
315,1,5,77
315,2,3,89
315,3,3,84
316,1,3,90
316,2,2,11
316,3,3,100
317,1,6,92
317,2,2,98
317,3,3,77
318,1,5,27
318,2,4,73
318,3,4,74
319,1,5,76
319,2,3,97
319,3,2,73
320,1,3,84
320,2,4,40
320,3,2,88
321,1,3,85
321,2,4,70
321,3,3,80
322,1,3,86
322,2,3,85
322,3,3,84
323,1,4,90
323,2,4,80
323,3,4,100
324,1,1,86
324,2,1,83
324,3,5,86
325,1,4,56
325,2,3,98
325,3,1,70
326,1,4,46
326,2,3,76
326,3,5,81
327,1,5,69
327,2,4,64
327,3,3,88
328,1,5,92
328,2,5,83
328,3,4,79
329,1,4,100
329,2,3,70
329,3,4,26
330,1,1,83
330,2,3,95
330,3,2,53
331,1,3,88
331,2,1,57
331,3,4,73
332,1,3,84
332,2,2,89
332,3,4,72
333,1,4,84
333,2,3,57
333,3,3,100
334,1,4,36
334,2,4,76
334,3,3,88
335,1,4,94
335,2,3,68
335,3,4,85
336,1,3,80
336,2,4,83
336,3,5,71
337,1,1,74
337,2,3,75
337,3,2,26
338,1,2,70
338,2,5,86
338,3,2,82
339,1,4,97
339,2,3,84
339,3,2,87
340,1,6,72
340,2,3,46
340,3,1,81
341,1,3,94
341,2,5,85
341,3,5,100
342,1,4,71
342,2,4,74
342,3,5,44
343,1,4,94
343,2,6,78
343,3,4,79
344,1,4,71
344,2,3,70
344,3,3,80
345,1,5,49
345,2,4,95
345,3,2,84
346,1,4,77
346,2,3,67
346,3,4,63
347,1,3,98
347,2,5,70
347,3,4,83
348,1,4,74
348,2,3,95
348,3,2,92
349,1,4,72
349,2,4,80
349,3,3,90
350,1,4,96
350,2,1,96
350,3,3,72
351,1,3,58
351,2,3,48
351,3,6,77
352,1,4,100
352,2,3,62
352,3,4,55
353,1,5,97
353,2,1,89
353,3,6,84
354,1,4,79
354,2,5,88
354,3,1,97
355,1,2,38
355,2,3,59
355,3,4,82
356,1,6,100
356,2,5,64
356,3,5,78
357,1,4,76
357,2,4,31
357,3,4,97
358,1,6,82
358,2,4,64
358,3,4,83
359,1,5,83
359,2,4,60
359,3,5,66
360,1,3,76
360,2,5,51
360,3,1,96
361,1,1,89
361,2,1,72
361,3,3,87
362,1,3,83
362,2,3,91
362,3,1,81
363,1,3,98
363,2,1,82
363,3,4,87
364,1,5,14
364,2,2,90
364,3,4,34
365,1,3,83
365,2,6,85
365,3,4,87
366,1,3,71
366,2,4,56
366,3,4,91
367,1,3,100
367,2,3,86
367,3,1,28
368,1,3,86
368,2,4,81
368,3,4,100
369,1,4,23
369,2,3,84
369,3,3,78
370,1,2,87
370,2,1,77
370,3,4,90
371,1,3,86
371,2,3,73
371,3,3,72
372,1,3,62
372,2,5,90
372,3,4,86
373,1,4,71
373,2,4,100
373,3,4,84
374,1,4,86
374,2,5,93
374,3,4,56
375,1,3,81
375,2,4,63
375,3,3,78
376,1,5,73
376,2,5,74
376,3,5,75
377,1,1,72
377,2,4,89
377,3,3,72
378,1,3,72
378,2,3,82
378,3,3,99
379,1,6,89
379,2,3,76
379,3,3,84
380,1,3,69
380,2,4,82
380,3,3,82
381,1,1,99
381,2,4,77
381,3,4,84
382,1,3,77
382,2,5,69
382,3,3,41
383,1,4,95
383,2,4,94
383,3,1,91
384,1,2,75
384,2,5,91
384,3,6,74
385,1,1,83
385,2,3,83
385,3,4,73
386,1,4,100
386,2,4,97
386,3,6,51
387,1,4,98
387,2,3,84
387,3,3,58
388,1,1,18
388,2,3,71
388,3,5,94
389,1,4,21
389,2,4,73
389,3,3,94
390,1,1,83
390,2,5,74
390,3,4,93
391,1,4,33
391,2,5,78
391,3,3,42
392,1,4,86
392,2,4,77
392,3,5,85
393,1,4,81
393,2,5,99
393,3,4,90
394,1,6,26
394,2,3,88
394,3,3,77
395,1,2,80
395,2,3,63
395,3,4,80
396,1,6,87
396,2,5,78
396,3,4,73
397,1,3,94
397,2,3,60
397,3,3,87
398,1,2,52
398,2,4,100
398,3,3,83
399,1,5,73
399,2,3,99
399,3,3,81
400,1,1,73
400,2,3,79
400,3,2,75
401,1,2,31
401,2,5,77
401,3,5,58
402,1,3,78
402,2,3,97
402,3,5,85
403,1,4,37
403,2,4,91
403,3,2,42
404,1,4,89
404,2,4,96
404,3,2,86
405,1,4,100
405,2,4,95
405,3,1,52
406,1,3,74
406,2,4,57
406,3,3,84
407,1,4,78
407,2,4,56
407,3,3,77
408,1,1,76
408,2,5,86
408,3,2,100
409,1,4,74
409,2,2,95
409,3,3,76
410,1,4,100
410,2,5,87
410,3,3,83
411,1,3,89
411,2,3,83
411,3,4,74
412,1,5,98
412,2,3,41
412,3,3,98
413,1,4,100
413,2,4,90
413,3,3,79
414,1,3,71
414,2,4,79
414,3,5,91
415,1,3,80
415,2,2,87
415,3,3,45
416,1,3,72
416,2,4,39
416,3,4,74
417,1,3,81
417,2,6,72
417,3,4,95
418,1,5,80
418,2,3,95
418,3,5,94
419,1,3,82
419,2,4,77
419,3,3,71
420,1,6,96
420,2,3,85
420,3,3,86
421,1,3,72
421,2,5,79
421,3,6,85
422,1,1,37
422,2,4,72
422,3,2,84
423,1,4,43
423,2,4,100
423,3,3,73
424,1,3,72
424,2,1,98
424,3,1,18
425,1,2,30
425,2,4,77
425,3,6,87
426,1,3,96
426,2,4,88
426,3,2,81
427,1,2,90
427,2,2,88
427,3,4,97
428,1,5,84
428,2,2,77
428,3,4,84
429,1,3,89
429,2,4,87
429,3,5,95
430,1,1,86
430,2,4,79
430,3,3,74
431,1,3,100
431,2,5,80
431,3,3,91
432,1,5,80
432,2,4,85
432,3,1,72
433,1,3,19
433,2,3,81
433,3,5,78
434,1,4,100
434,2,4,80
434,3,4,88
435,1,1,72
435,2,5,78
435,3,3,77
436,1,1,77
436,2,3,75
436,3,3,59
437,1,3,88
437,2,5,87
437,3,5,80
438,1,4,98
438,2,4,82
438,3,5,97
439,1,5,98
439,2,1,60
439,3,4,87
440,1,5,38
440,2,3,86
440,3,1,88
441,1,3,98
441,2,4,84
441,3,3,100
442,1,1,87
442,2,5,73
442,3,3,83
443,1,3,87
443,2,3,93
443,3,6,70
444,1,4,36
444,2,1,90
444,3,1,80
445,1,1,79
445,2,4,83
445,3,4,90
446,1,3,78
446,2,4,96
446,3,3,100
447,1,4,75
447,2,3,78
447,3,3,80
448,1,1,74
448,2,3,73
448,3,4,76
449,1,3,61
449,2,3,72
449,3,2,76
450,1,3,34
450,2,5,56
450,3,2,70
451,1,6,52
451,2,1,86
451,3,3,89
452,1,4,97
452,2,4,73
452,3,4,81
453,1,5,94
453,2,4,37
453,3,3,79
454,1,3,81
454,2,4,100
454,3,4,37
455,1,4,91
455,2,3,58
455,3,4,86
456,1,5,73
456,2,5,35
456,3,2,90
457,1,3,98
457,2,2,71
457,3,1,77
458,1,4,98
458,2,4,88
458,3,2,83
459,1,3,56
459,2,1,75
459,3,5,81
460,1,3,36
460,2,3,90
460,3,1,98
461,1,5,73
461,2,1,93
461,3,4,95
462,1,4,100
462,2,4,87
462,3,4,63
463,1,4,81
463,2,4,43
463,3,3,85
464,1,3,99
464,2,5,97
464,3,4,82
465,1,3,94
465,2,2,73
465,3,6,80
466,1,5,79
466,2,5,84
466,3,5,58
467,1,3,83
467,2,4,89
467,3,6,36
468,1,5,75
468,2,4,98
468,3,4,99
469,1,4,95
469,2,2,72
469,3,2,90
470,1,2,52
470,2,3,81
470,3,3,83
471,1,4,95
471,2,4,97
471,3,5,59
472,1,1,82
472,2,3,71
472,3,3,87
473,1,5,53
473,2,1,60
473,3,1,66
474,1,3,86
474,2,4,78
474,3,6,89
475,1,5,44
475,2,3,75
475,3,2,73
476,1,3,84
476,2,5,28
476,3,4,38
477,1,6,86
477,2,4,73
477,3,5,98
478,1,4,81
478,2,2,84
478,3,5,79
479,1,3,75
479,2,4,70
479,3,3,76
480,1,3,99
480,2,6,74
480,3,4,77
481,1,4,34
481,2,3,92
481,3,1,88
482,1,4,100
482,2,2,73
482,3,4,82
483,1,4,79
483,2,5,56
483,3,3,73
484,1,3,76
484,2,4,83
484,3,4,55
485,1,4,93
485,2,4,61
485,3,3,81
486,1,5,97
486,2,4,59
486,3,2,84
487,1,3,71
487,2,3,99
487,3,3,37
488,1,3,82
488,2,1,83
488,3,2,80
489,1,6,75
489,2,5,85
489,3,4,78
490,1,3,100
490,2,4,94
490,3,1,89
491,1,5,89
491,2,3,36
491,3,4,72
492,1,3,68
492,2,4,100
492,3,4,74
493,1,6,86
493,2,1,81
493,3,1,90
494,1,1,59
494,2,4,74
494,3,4,80
495,1,4,97
495,2,4,83
495,3,3,99
496,1,5,87
496,2,4,93
496,3,3,35
497,1,1,91
497,2,3,39
497,3,4,80
498,1,3,84
498,2,1,21
498,3,6,72
499,1,1,75
499,2,5,67
499,3,3,98
500,1,4,76
500,2,4,58
500,3,4,86
501,1,3,56
501,2,3,86
501,3,4,74
502,1,5,45
502,2,3,71
502,3,3,41
503,1,3,36
503,2,5,76
503,3,5,40
504,1,4,75
504,2,4,93
504,3,1,83
505,1,3,79
505,2,3,49
505,3,4,87
506,1,3,83
506,2,4,75
506,3,3,88
507,1,5,89
507,2,3,70
507,3,4,100
508,1,5,99
508,2,5,96
508,3,1,87
509,1,1,97
509,2,3,85
509,3,3,81
510,1,3,97
510,2,4,90
510,3,4,67
511,1,3,94
511,2,2,12
511,3,3,86
512,1,5,79
512,2,4,88
512,3,5,81
513,1,3,74
513,2,3,75
513,3,4,71
514,1,4,74
514,2,3,69
514,3,4,49
515,1,1,84
515,2,6,84
515,3,3,77
516,1,5,61
516,2,5,24
516,3,2,50
517,1,5,84
517,2,4,100
517,3,5,92
518,1,4,70
518,2,4,81
518,3,3,82
519,1,4,100
519,2,4,74
519,3,3,93
520,1,2,73
520,2,5,83
520,3,1,86
521,1,4,98
521,2,3,98
521,3,3,100
522,1,5,99
522,2,4,50
522,3,1,80
523,1,2,85
523,2,4,54
523,3,3,30
524,1,3,100
524,2,2,86
524,3,3,71
525,1,4,68
525,2,2,98
525,3,2,89
526,1,1,87
526,2,3,76
526,3,4,52
527,1,4,44
527,2,5,71
527,3,5,80
528,1,4,100
528,2,4,74
528,3,6,97
529,1,4,92
529,2,2,75
529,3,3,82
530,1,4,80
530,2,2,28
530,3,4,85
531,1,4,84
531,2,3,76
531,3,4,51
532,1,3,81
532,2,4,83
532,3,5,78
533,1,3,89
533,2,5,78
533,3,2,100
534,1,4,83
534,2,1,74
534,3,3,70
535,1,5,94
535,2,4,89
535,3,3,85
536,1,3,97
536,2,3,97
536,3,3,77
537,1,3,97
537,2,3,69
537,3,6,72
538,1,4,92
538,2,5,84
538,3,1,73
539,1,4,80
539,2,1,79
539,3,4,45
540,1,4,77
540,2,4,74
540,3,4,74
541,1,4,95
541,2,4,97
541,3,4,91
542,1,3,78
542,2,1,81
542,3,3,65
543,1,4,88
543,2,1,33
543,3,6,91
544,1,3,77
544,2,5,100
544,3,4,83
545,1,3,70
545,2,4,80
545,3,3,78
546,1,5,86
546,2,5,88
546,3,5,22
547,1,4,100
547,2,3,96
547,3,6,55
548,1,1,66
548,2,5,96
548,3,5,79
549,1,3,59
549,2,4,73
549,3,1,93
550,1,3,64
550,2,1,97
550,3,3,83
551,1,3,60
551,2,6,71
551,3,4,83
552,1,4,77
552,2,3,79
552,3,3,91
553,1,2,97
553,2,5,77
553,3,3,73
554,1,5,80
554,2,3,93
554,3,5,18
555,1,3,85
555,2,5,76
555,3,4,93
556,1,5,14
556,2,4,89
556,3,3,86
557,1,2,90
557,2,4,86
557,3,3,80
558,1,2,78
558,2,1,74
558,3,2,76
559,1,3,96
559,2,4,87
559,3,4,73
560,1,1,88
560,2,4,57
560,3,4,74
561,1,3,94
561,2,4,80
561,3,5,98
562,1,4,70
562,2,3,72
562,3,1,37
563,1,4,79
563,2,6,84
563,3,4,37
564,1,3,77
564,2,2,100
564,3,4,94
565,1,2,89
565,2,3,91
565,3,4,95
566,1,3,89
566,2,1,51
566,3,4,82
567,1,3,83
567,2,3,22
567,3,3,87
568,1,4,90
568,2,4,72
568,3,4,70
569,1,3,81
569,2,4,70
569,3,3,86
570,1,3,100
570,2,5,88
570,3,4,74
571,1,3,77
571,2,4,72
571,3,3,30
572,1,2,80
572,2,4,85
572,3,3,87
573,1,3,97
573,2,5,79
573,3,5,89
574,1,1,78
574,2,4,62
574,3,1,70
575,1,3,74
575,2,4,80
575,3,2,73
576,1,3,95
576,2,4,94
576,3,3,25
577,1,4,92
577,2,3,100
577,3,4,22
578,1,3,84
578,2,3,86
578,3,5,72
579,1,3,92
579,2,5,97
579,3,4,52
580,1,3,99
580,2,4,95
580,3,3,84
