ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
60,2,4,78
60,3,6,71
61,1,5,86
61,2,1,88
61,3,4,76
62,1,4,74
62,2,3,33
62,3,1,81
63,1,6,100
63,2,4,99
63,3,3,75
64,1,5,92
64,2,4,85
64,3,2,83
65,1,3,98
65,2,4,30
65,3,5,77
66,1,5,76
66,2,5,98
66,3,4,84
67,1,4,77
67,2,5,98
67,3,3,67
68,1,3,91
68,2,4,86
68,3,2,95
69,1,4,85
69,2,5,43
69,3,6,100
70,1,4,48
70,2,4,92
70,3,4,78
71,1,4,92
71,2,3,86
71,3,3,99
72,1,4,78
72,2,3,73
72,3,4,74
73,1,3,86
73,2,2,79
73,3,4,51
74,1,4,57
74,2,6,12
74,3,2,80
75,1,3,87
75,2,4,61
75,3,3,81
76,1,3,100
76,2,4,67
76,3,4,82
77,1,4,32
77,2,3,90
77,3,2,74
78,1,5,83
78,2,3,95
78,3,3,85
79,1,4,100
79,2,1,39
79,3,3,87
80,1,1,81
80,2,5,81
80,3,4,37
81,1,3,81
81,2,2,82
81,3,3,85
82,1,3,13
82,2,1,90
82,3,4,83
83,1,5,93
83,2,1,89
83,3,1,84
84,1,4,88
84,2,4,86
84,3,6,71
85,1,4,40
85,2,3,89
85,3,4,87
86,1,4,83
86,2,2,100
86,3,4,75
87,1,1,96
87,2,3,46
87,3,1,81
88,1,5,74
88,2,3,89
88,3,3,76
89,1,4,81
89,2,3,90
89,3,5,82
90,1,4,82
90,2,4,96
90,3,4,85
91,1,4,84
91,2,4,92
91,3,5,72
92,1,1,95
92,2,5,86
92,3,3,83
93,1,1,72
93,2,1,97
93,3,3,79
94,1,4,98
94,2,4,75
94,3,4,74
95,1,1,100
95,2,1,39
95,3,3,78
96,1,2,72
96,2,3,30
96,3,4,84
97,1,2,88
97,2,6,55
97,3,3,79
98,1,1,77
98,2,1,74
98,3,3,70
99,1,5,77
99,2,5,91
99,3,5,77
100,1,4,82
100,2,4,52
100,3,2,60
101,1,4,81
101,2,3,79
101,3,5,73
102,1,4,72
102,2,3,89
102,3,3,56
103,1,6,85
103,2,5,74
103,3,3,93
104,1,2,89
104,2,3,84
104,3,5,89
105,1,5,51
105,2,4,73
105,3,4,91
106,1,5,78
106,2,3,82
106,3,5,68
107,1,4,88
107,2,1,72
107,3,4,82
108,1,3,81
108,2,5,75
108,3,3,43
109,1,5,57
109,2,3,79
109,3,2,68
110,1,6,32
110,2,5,90
110,3,2,73
111,1,3,19
111,2,4,71
111,3,6,96
112,1,3,82
112,2,3,78
112,3,3,77
113,1,4,94
113,2,4,81
113,3,3,94
114,1,4,86
114,2,3,97
114,3,6,34
115,1,5,81
115,2,3,73
115,3,5,97
116,1,6,79
116,2,1,70
116,3,4,98
117,1,3,40
117,2,4,24
117,3,3,62
118,1,4,94
118,2,5,88
118,3,4,78
119,1,4,64
119,2,4,91
119,3,4,73
120,1,5,84
120,2,3,52
120,3,2,70
121,1,2,74
121,2,1,70
121,3,4,86
122,1,5,71
122,2,4,89
122,3,4,33
123,1,5,71
123,2,3,83
123,3,3,83
124,1,4,74
124,2,4,80
124,3,1,85
125,1,3,85
125,2,4,89
125,3,3,77
126,1,5,51
126,2,2,81
126,3,4,27
127,1,4,91
127,2,3,57
127,3,4,71
128,1,3,83
128,2,3,92
128,3,5,91
129,1,3,96
129,2,4,52
129,3,1,76
130,1,1,99
130,2,5,74
130,3,1,84
131,1,4,72
131,2,4,79
131,3,3,81
132,1,2,88
132,2,2,83
132,3,4,76
133,1,2,70
133,2,3,81
133,3,3,68
134,1,4,76
134,2,5,58
134,3,2,77
135,1,1,51
135,2,4,70
135,3,2,87
136,1,4,20
136,2,2,81
136,3,4,95
137,1,4,67
137,2,3,76
137,3,2,55
138,1,4,66
138,2,4,60
138,3,3,71
139,1,3,30
139,2,5,79
139,3,4,93
140,1,4,87
140,2,5,99
140,3,3,37
141,1,3,76
141,2,2,85
141,3,3,100
142,1,1,89
142,2,4,90
142,3,3,98
143,1,3,81
143,2,3,71
143,3,1,100
144,1,3,63
144,2,1,77
144,3,1,85
145,1,4,74
145,2,1,71
145,3,4,75
146,1,4,88
146,2,4,32
146,3,5,78
147,1,4,99
147,2,3,63
147,3,2,41
148,1,5,17
148,2,3,76
148,3,4,22
149,1,3,94
149,2,3,92
149,3,5,70
150,1,5,55
150,2,4,86
150,3,1,80
151,1,4,94
151,2,5,83
151,3,4,81
152,1,4,48
152,2,6,76
152,3,4,50
153,1,3,97
153,2,5,39
153,3,4,75
154,1,4,84
154,2,1,86
154,3,2,68
155,1,5,58
155,2,3,86
155,3,4,95
156,1,3,87
156,2,5,71
156,3,2,96
157,1,3,99
157,2,1,92
157,3,1,100
158,1,3,61
158,2,4,78
158,3,1,64
159,1,5,77
159,2,1,33
159,3,6,95
160,1,3,74
160,2,5,88
160,3,4,89
161,1,4,72
161,2,5,51
161,3,4,81
162,1,3,74
162,2,4,70
162,3,1,61
163,1,2,77
163,2,2,59
163,3,3,55
164,1,5,94
164,2,1,33
164,3,1,34
165,1,3,75
165,2,5,72
165,3,2,79
166,1,3,48
166,2,4,58
166,3,3,94
167,1,3,81
167,2,1,94
167,3,1,83
168,1,4,92
168,2,4,81
168,3,3,74
169,1,3,100
169,2,4,87
169,3,2,56
170,1,4,38
170,2,6,63
170,3,5,71
171,1,2,84
171,2,4,96
171,3,3,72
172,1,4,76
172,2,3,77
172,3,4,76
173,1,2,32
173,2,3,77
173,3,4,77
174,1,4,78
174,2,5,88
174,3,3,84
175,1,4,90
175,2,4,70
175,3,3,84
176,1,3,94
176,2,5,73
176,3,1,83
177,1,4,86
177,2,1,31
177,3,3,74
178,1,1,25
178,2,3,72
178,3,4,71
179,1,5,71
179,2,2,82
179,3,3,86
180,1,4,76
180,2,6,88
180,3,3,78
181,1,4,94
181,2,4,75
181,3,2,73
182,1,4,26
182,2,2,73
182,3,6,75
183,1,4,72
183,2,3,78
183,3,5,70
184,1,4,90
184,2,3,13
184,3,1,88
185,1,4,71
185,2,3,87
185,3,4,96
186,1,3,48
186,2,4,77
186,3,4,96
187,1,4,80
187,2,4,100
187,3,4,72
188,1,3,82
188,2,5,88
188,3,4,94
189,1,3,80
189,2,5,94
189,3,6,74
190,1,4,23
190,2,3,80
190,3,3,80
191,1,5,100
191,2,4,80
191,3,2,71
192,1,4,71
192,2,4,71
192,3,3,57
193,1,1,86
193,2,4,68
193,3,3,82
194,1,3,96
194,2,3,89
194,3,2,74
195,1,3,63
195,2,2,81
195,3,3,57
196,1,4,82
196,2,5,91
196,3,3,97
197,1,1,22
197,2,5,88
197,3,3,73
198,1,4,83
198,2,4,59
198,3,3,100
199,1,4,88
199,2,4,79
199,3,4,78
200,1,6,91
200,2,3,16
200,3,5,75
201,1,4,86
201,2,3,72
201,3,3,74
202,1,6,97
202,2,3,88
202,3,4,73
203,1,4,78
203,2,4,31
203,3,1,96
204,1,1,83
204,2,3,79
204,3,6,96
205,1,6,73
205,2,4,92
205,3,2,24
206,1,5,90
206,2,1,81
206,3,3,54
207,1,4,78
207,2,2,34
207,3,4,79
208,1,6,86
208,2,3,91
208,3,4,70
209,1,6,50
209,2,3,56
209,3,4,80
210,1,3,27
210,2,2,68
210,3,3,100
211,1,3,81
211,2,5,69
211,3,4,70
212,1,4,56
212,2,4,81
212,3,1,57
213,1,1,84
213,2,1,74
213,3,3,78
214,1,1,51
214,2,2,75
214,3,1,85
215,1,3,83
215,2,6,89
215,3,3,73
216,1,5,38
216,2,3,82
216,3,6,98
217,1,3,71
217,2,1,89
217,3,1,70
218,1,4,59
218,2,6,100
218,3,4,88
219,1,4,75
219,2,4,99
219,3,3,100
220,1,3,83
220,2,5,11
220,3,4,81
221,1,3,84
221,2,3,81
221,3,3,46
222,1,4,83
222,2,4,84
222,3,4,75
223,1,3,25
223,2,5,27
223,3,4,70
224,1,1,88
224,2,4,78
224,3,3,78
225,1,4,85
225,2,3,82
225,3,3,72
226,1,3,70
226,2,5,32
226,3,3,81
227,1,2,84
227,2,6,100
227,3,6,100
228,1,6,82
228,2,2,37
228,3,3,45
229,1,3,82
229,2,4,94
229,3,3,77
230,1,2,70
230,2,5,75
230,3,3,96
231,1,2,76
231,2,4,87
231,3,4,61
232,1,3,48
232,2,5,98
232,3,5,86
233,1,4,100
233,2,4,98
233,3,5,64
234,1,3,69
234,2,3,89
234,3,1,84
235,1,6,71
235,2,5,68
235,3,5,100
236,1,3,70
236,2,4,71
236,3,3,87
237,1,4,20
237,2,4,88
237,3,3,88
238,1,3,100
238,2,4,78
238,3,5,92
239,1,3,88
239,2,4,72
239,3,2,81
240,1,5,79
240,2,4,13
240,3,4,84
241,1,3,71
241,2,3,32
241,3,4,75
242,1,3,73
242,2,3,100
242,3,4,88
243,1,6,84
243,2,3,87
243,3,4,100
244,1,4,86
244,2,5,72
244,3,2,70
245,1,6,71
245,2,6,100
245,3,3,60
246,1,1,86
246,2,6,76
246,3,1,78
247,1,5,92
247,2,5,71
247,3,3,90
248,1,4,88
248,2,4,60
248,3,2,32
249,1,3,91
249,2,3,94
249,3,3,100
250,1,3,71
250,2,3,85
250,3,3,70
251,1,5,72
251,2,5,85
251,3,3,72
252,1,3,71
252,2,3,83
252,3,6,70
253,1,3,95
253,2,1,78
253,3,2,80
254,1,3,72
254,2,5,100
254,3,6,98
255,1,6,86
255,2,3,77
255,3,5,84
256,1,4,73
256,2,1,73
256,3,5,74
257,1,6,80
257,2,4,100
257,3,3,83
258,1,5,78
258,2,3,76
258,3,3,82
259,1,1,79
259,2,3,74
259,3,5,78
260,1,4,65
260,2,5,74
260,3,4,45
261,1,3,100
261,2,2,78
261,3,3,70
262,1,2,74
262,2,3,89
262,3,4,80
263,1,3,76
263,2,5,88
263,3,4,80
264,1,3,99
264,2,5,87
264,3,3,96
265,1,6,87
265,2,2,72
265,3,2,88
266,1,4,55
266,2,5,100
266,3,4,76
267,1,4,71
267,2,4,88
267,3,5,78
268,1,4,86
268,2,4,94
268,3,3,93
269,1,3,32
269,2,2,81
269,3,2,82
270,1,3,86
270,2,3,84
270,3,2,79
271,1,5,83
271,2,3,81
271,3,4,37
272,1,5,67
272,2,5,73
272,3,6,87
273,1,4,76
273,2,6,93
273,3,4,90
274,1,3,37
274,2,4,77
274,3,4,87
275,1,1,87
275,2,3,100
275,3,3,81
276,1,2,87
276,2,1,75
276,3,3,80
277,1,3,57
277,2,3,75
277,3,5,46
278,1,3,82
278,2,6,100
278,3,5,83
279,1,4,97
279,2,4,60
279,3,3,77
280,1,4,76
280,2,1,61
280,3,3,86
281,1,4,80
281,2,5,79
281,3,2,85
282,1,3,76
282,2,4,73
282,3,1,91
283,1,5,70
283,2,4,80
283,3,2,68
284,1,5,85
284,2,4,100
284,3,3,78
285,1,3,51
285,2,6,76
285,3,5,15
286,1,3,36
286,2,4,85
286,3,4,78
287,1,2,86
287,2,3,77
287,3,4,87
288,1,4,72
288,2,3,71
288,3,4,70
289,1,2,99
289,2,1,80
289,3,5,44
290,1,3,97
290,2,3,88
290,3,5,61
291,1,5,96
291,2,3,73
291,3,3,88
292,1,3,100
292,2,3,100
292,3,4,83
293,1,4,99
293,2,6,85
293,3,2,73
294,1,2,100
294,2,5,71
294,3,4,70
295,1,4,82
295,2,1,100
295,3,3,74
296,1,4,80
296,2,4,84
296,3,4,83
297,1,1,86
297,2,6,73
297,3,3,42
298,1,3,79
298,2,4,46
298,3,6,89
299,1,1,79
299,2,2,76
299,3,3,77
300,1,2,100
300,2,6,100
300,3,2,74
301,1,5,78
301,2,4,83
301,3,4,80
302,1,4,82
302,2,4,96
302,3,4,38
303,1,2,71
303,2,1,75
303,3,4,76
304,1,4,83
304,2,5,80
304,3,5,100
305,1,4,86
305,2,2,96
305,3,5,79
306,1,3,85
306,2,3,29
306,3,3,96
307,1,6,84
307,2,4,100
307,3,4,84
308,1,4,76
308,2,4,93
308,3,4,65
309,1,2,84
309,2,5,73
309,3,3,88
310,1,3,91
310,2,5,66
310,3,3,88
311,1,2,92
311,2,3,72
311,3,4,99
312,1,3,57
312,2,3,74
312,3,6,81
313,1,4,87
313,2,1,80
313,3,5,81
314,1,2,79
314,2,3,39
314,3,3,26
315,1,4,90
315,2,4,77
315,3,1,73
316,1,1,87
316,2,3,69
316,3,3,86
317,1,4,70
317,2,4,97
317,3,3,89
318,1,3,77
318,2,3,97
318,3,3,76
319,1,3,80
319,2,4,83
319,3,5,87
320,1,1,72
320,2,4,76
320,3,1,74
321,1,3,85
321,2,4,74
321,3,4,100
322,1,6,72
322,2,3,29
322,3,3,80
323,1,1,96
323,2,2,70
323,3,1,78
324,1,3,73
324,2,4,70
324,3,4,90
325,1,4,76
325,2,1,72
325,3,4,95
326,1,5,60
326,2,3,45
326,3,3,92
327,1,3,84
327,2,3,73
327,3,5,84
328,1,3,83
328,2,2,72
328,3,4,38
329,1,5,100
329,2,4,80
329,3,4,71
330,1,3,85
330,2,4,25
330,3,4,80
331,1,4,75
331,2,3,25
331,3,1,85
332,1,4,73
332,2,3,83
332,3,5,84
333,1,4,70
333,2,4,78
333,3,4,85
334,1,4,75
334,2,3,74
334,3,3,70
335,1,1,84
335,2,1,78
335,3,6,84
336,1,5,45
336,2,5,77
336,3,4,72
337,1,4,78
337,2,4,85
337,3,6,82
338,1,4,100
338,2,5,70
338,3,3,71
339,1,2,71
339,2,4,88
339,3,6,74
340,1,1,30
340,2,6,91
340,3,3,63
341,1,3,86
341,2,1,70
341,3,4,99
342,1,5,87
342,2,2,99
342,3,4,82
343,1,4,73
343,2,6,39
343,3,1,84
344,1,2,32
344,2,3,63
344,3,1,71
345,1,4,85
345,2,5,81
345,3,3,74
346,1,1,73
346,2,5,89
346,3,4,87
347,1,4,75
347,2,3,82
347,3,4,91
348,1,4,62
348,2,4,83
348,3,5,92
349,1,1,100
349,2,4,86
349,3,4,87
350,1,3,78
350,2,5,72
350,3,3,70
351,1,3,70
351,2,3,74
351,3,2,90
352,1,1,79
352,2,4,95
352,3,5,84
353,1,3,84
353,2,4,88
353,3,4,77
354,1,3,88
354,2,3,78
354,3,2,76
355,1,5,78
355,2,3,77
355,3,6,75
356,1,6,73
356,2,3,57
356,3,5,84
357,1,3,96
357,2,4,73
357,3,3,94
358,1,3,80
358,2,3,94
358,3,4,92
359,1,4,75
359,2,4,79
359,3,3,64
360,1,3,89
360,2,4,67
360,3,2,79
361,1,1,93
361,2,4,57
361,3,4,87
362,1,5,85
362,2,4,82
362,3,5,82
363,1,4,61
363,2,3,96
363,3,3,34
364,1,2,28
364,2,1,89
364,3,5,78
365,1,5,77
365,2,6,82
365,3,1,77
366,1,3,87
366,2,4,85
366,3,4,85
367,1,3,99
367,2,3,81
367,3,3,72
368,1,3,48
368,2,2,95
368,3,3,76
369,1,1,80
369,2,2,72
369,3,2,75
370,1,4,80
370,2,1,85
370,3,3,93
371,1,3,78
371,2,4,84
371,3,6,74
372,1,5,95
372,2,3,73
372,3,5,83
373,1,3,73
373,2,3,74
373,3,3,83
374,1,4,99
374,2,3,70
374,3,3,95
375,1,6,82
375,2,4,70
375,3,4,87
376,1,4,77
376,2,4,100
376,3,5,69
377,1,4,86
377,2,4,86
377,3,6,87
378,1,3,75
378,2,3,84
378,3,1,88
379,1,1,89
379,2,1,37
379,3,4,49
380,1,4,91
380,2,3,88
380,3,5,84
381,1,4,81
381,2,3,92
381,3,4,56
382,1,2,74
382,2,5,48
382,3,4,91
383,1,3,83
383,2,5,50
383,3,6,95
384,1,3,90
384,2,5,84
384,3,2,62
385,1,4,85
385,2,4,87
385,3,4,81
386,1,6,49
386,2,5,77
386,3,4,83
387,1,5,80
387,2,3,77
387,3,5,100
388,1,4,86
388,2,4,85
388,3,5,83
389,1,1,76
389,2,3,99
389,3,3,52
390,1,3,86
390,2,3,93
390,3,2,55
391,1,1,74
391,2,5,91
391,3,4,57
392,1,6,88
392,2,3,85
392,3,5,96
393,1,5,66
393,2,3,71
393,3,1,75
394,1,4,80
394,2,3,68
394,3,5,96
395,1,4,82
395,2,4,67
395,3,5,74
396,1,6,86
396,2,5,78
396,3,4,74
397,1,4,76
397,2,3,84
397,3,6,86
398,1,1,96
398,2,4,78
398,3,3,88
399,1,4,75
399,2,3,70
399,3,3,87
400,1,3,40
400,2,4,55
400,3,1,81
401,1,3,59
401,2,4,72
401,3,3,82
402,1,5,99
402,2,4,69
402,3,4,68
403,1,3,71
403,2,1,76
403,3,3,96
404,1,3,93
404,2,4,33
404,3,4,75
405,1,4,88
405,2,5,97
405,3,4,78
406,1,4,84
406,2,5,88
406,3,4,73
407,1,3,73
407,2,5,77
407,3,4,77
408,1,3,71
408,2,3,76
408,3,3,89
409,1,1,88
409,2,1,81
409,3,3,75
410,1,4,75
410,2,4,84
410,3,3,61
411,1,5,51
411,2,3,88
411,3,6,98
412,1,3,81
412,2,3,74
412,3,3,95
413,1,3,55
413,2,3,30
413,3,3,73
414,1,5,81
414,2,1,97
414,3,2,35
415,1,4,77
415,2,4,78
415,3,5,90
416,1,5,75
416,2,3,96
416,3,1,52
417,1,4,77
417,2,4,77
417,3,2,86
418,1,4,70
418,2,3,83
418,3,6,92
419,1,3,74
419,2,2,83
419,3,6,71
420,1,4,86
420,2,2,74
420,3,4,99
421,1,4,75
421,2,4,75
421,3,4,81
422,1,4,77
422,2,3,75
422,3,4,73
423,1,2,79
423,2,6,83
423,3,4,82
424,1,5,74
424,2,2,82
424,3,4,48
425,1,4,100
425,2,3,87
425,3,1,89
426,1,5,72
426,2,5,38
426,3,4,82
427,1,4,74
427,2,6,84
427,3,1,96
428,1,2,74
428,2,4,82
428,3,3,99
429,1,4,80
429,2,4,55
429,3,4,77
430,1,4,72
430,2,3,82
430,3,3,92
431,1,5,85
431,2,3,72
431,3,3,61
432,1,4,72
432,2,5,63
432,3,4,29
433,1,1,83
433,2,4,83
433,3,5,78
434,1,3,93
434,2,4,55
434,3,3,99
435,1,3,89
435,2,4,97
435,3,4,78
436,1,4,93
436,2,6,13
436,3,3,61
437,1,3,81
437,2,3,97
437,3,4,98
438,1,5,70
438,2,3,17
438,3,3,100
439,1,3,74
439,2,3,51
439,3,4,85
440,1,2,75
440,2,3,71
440,3,4,88
441,1,2,94
441,2,4,87
441,3,3,82
442,1,4,78
442,2,6,82
442,3,2,66
443,1,2,86
443,2,3,79
443,3,5,80
444,1,4,70
444,2,4,72
444,3,4,37
445,1,3,78
445,2,2,81
445,3,4,72
446,1,3,77
446,2,3,68
446,3,3,60
447,1,4,25
447,2,5,50
447,3,3,85
448,1,3,82
448,2,4,77
448,3,3,78
449,1,3,93
449,2,2,82
449,3,4,18
450,1,3,80
450,2,4,86
450,3,5,84
451,1,6,72
451,2,3,75
451,3,3,77
452,1,2,28
452,2,3,58
452,3,4,66
453,1,3,70
453,2,4,98
453,3,4,81
454,1,1,84
454,2,4,67
454,3,3,30
455,1,3,34
455,2,4,100
455,3,4,10
456,1,3,86
456,2,2,88
456,3,4,100
457,1,1,37
457,2,4,82
457,3,3,100
458,1,5,86
458,2,3,78
458,3,3,63
459,1,1,81
459,2,4,72
459,3,1,27
460,1,1,89
460,2,5,88
460,3,5,89
461,1,4,89
461,2,1,84
461,3,4,44
462,1,3,50
462,2,2,74
462,3,1,79
463,1,4,89
463,2,4,66
463,3,3,98
464,1,5,82
464,2,2,69
464,3,5,82
465,1,4,87
465,2,4,71
465,3,4,73
466,1,3,95
466,2,1,85
466,3,3,65
467,1,3,81
467,2,5,85
467,3,4,70
468,1,5,81
468,2,4,87
468,3,1,91
469,1,3,81
469,2,3,85
469,3,6,74
470,1,3,75
470,2,4,83
470,3,4,25
471,1,4,73
471,2,3,27
471,3,4,77
472,1,5,87
472,2,4,77
472,3,3,33
473,1,3,85
473,2,1,100
473,3,1,87
474,1,4,73
474,2,2,85
474,3,2,88
475,1,5,54
475,2,4,72
475,3,4,96
476,1,5,55
476,2,5,84
476,3,3,80
477,1,4,81
477,2,4,90
477,3,5,70
478,1,2,80
478,2,3,93
478,3,3,90
479,1,2,72
479,2,3,97
479,3,4,85
480,1,3,90
480,2,3,97
480,3,1,33
481,1,3,100
481,2,6,85
481,3,4,98
482,1,5,78
482,2,1,79
482,3,5,73
483,1,6,87
483,2,5,30
483,3,5,92
484,1,2,72
484,2,3,64
484,3,4,86
485,1,4,50
485,2,1,72
485,3,5,87
486,1,3,56
486,2,4,83
486,3,6,85
487,1,4,88
487,2,1,75
487,3,5,81
488,1,2,52
488,2,4,81
488,3,2,48
489,1,6,76
489,2,6,89
489,3,3,50
490,1,4,77
490,2,4,84
490,3,4,87
491,1,3,18
491,2,1,71
491,3,5,62
492,1,3,86
492,2,4,87
492,3,1,57
493,1,4,77
493,2,3,75
493,3,5,100
494,1,3,73
494,2,3,76
494,3,2,70
495,1,3,87
495,2,1,74
495,3,4,29
496,1,4,74
496,2,5,95
496,3,5,100
497,1,5,69
497,2,4,49
497,3,4,88
498,1,4,73
498,2,2,81
498,3,2,75
499,1,5,44
499,2,4,65
499,3,4,83
500,1,2,88
500,2,3,93
500,3,2,95
501,1,2,80
501,2,3,93
501,3,5,57
502,1,1,38
502,2,1,86
502,3,3,21
503,1,5,71
503,2,4,83
503,3,4,85
504,1,3,71
504,2,2,86
504,3,5,60
505,1,3,75
505,2,1,80
505,3,3,54
506,1,5,74
506,2,3,75
506,3,3,99
507,1,5,69
507,2,4,78
507,3,4,87
508,1,2,71
508,2,5,41
508,3,6,75
509,1,5,87
509,2,3,68
509,3,4,76
510,1,2,71
510,2,5,100
510,3,3,78
511,1,5,95
511,2,4,87
511,3,3,87
512,1,3,67
512,2,2,84
512,3,2,71
513,1,3,45
513,2,3,62
513,3,3,71
514,1,4,31
514,2,6,76
514,3,3,73
515,1,3,93
515,2,1,81
515,3,5,76
516,1,4,94
516,2,3,72
516,3,2,88
517,1,1,85
517,2,3,81
517,3,3,63
518,1,1,89
518,2,2,100
518,3,4,39
519,1,3,71
519,2,3,70
519,3,3,98
520,1,1,70
520,2,6,94
520,3,3,97
521,1,3,91
521,2,3,85
521,3,4,62
522,1,5,84
522,2,3,89
522,3,3,89
523,1,1,74
523,2,2,86
523,3,3,82
524,1,3,87
524,2,6,67
524,3,4,72
525,1,4,96
525,2,1,75
525,3,5,90
526,1,4,74
526,2,4,91
526,3,3,100
527,1,6,80
527,2,3,78
527,3,4,71
528,1,2,62
528,2,3,82
528,3,5,81
529,1,4,71
529,2,3,78
529,3,4,98
530,1,4,90
530,2,3,74
530,3,4,86
531,1,4,89
531,2,3,94
531,3,6,78
532,1,5,76
532,2,3,83
532,3,2,71
533,1,3,97
533,2,4,93
533,3,4,99
534,1,3,88
534,2,4,70
534,3,6,78
535,1,3,79
535,2,4,90
535,3,3,70
536,1,1,78
536,2,4,78
536,3,3,75
537,1,4,80
537,2,3,78
537,3,1,75
538,1,5,48
538,2,4,81
538,3,2,79
539,1,5,80
539,2,3,51
539,3,3,70
540,1,5,67
540,2,4,86
540,3,4,85
541,1,4,95
541,2,4,80
541,3,3,69
542,1,3,74
542,2,1,98
542,3,4,83
543,1,3,83
543,2,4,77
543,3,5,77
544,1,3,79
544,2,6,77
544,3,4,71
545,1,4,86
545,2,3,86
545,3,1,75
546,1,3,78
546,2,3,14
546,3,2,70
547,1,5,88
547,2,4,95
547,3,4,96
548,1,1,89
548,2,2,90
548,3,4,85
549,1,4,27
549,2,4,74
549,3,3,89
550,1,3,89
550,2,5,96
550,3,4,76
551,1,4,74
551,2,2,78
551,3,1,77
552,1,5,100
552,2,6,79
552,3,1,75
553,1,3,72
553,2,4,86
553,3,3,78
554,1,3,50
554,2,4,50
554,3,1,78
555,1,3,72
555,2,5,57
555,3,3,100
556,1,6,93
556,2,3,90
556,3,6,80
557,1,4,86
557,2,4,32
557,3,1,66
558,1,2,91
558,2,3,71
558,3,4,83
559,1,3,78
559,2,5,83
559,3,2,78
560,1,3,90
560,2,5,51
560,3,5,42
561,1,4,93
561,2,3,100
561,3,5,90
562,1,5,80
562,2,6,66
562,3,3,78
563,1,3,83
563,2,3,79
563,3,4,80
564,1,2,17
564,2,1,86
564,3,4,63
565,1,6,100
565,2,6,12
565,3,5,35
566,1,1,95
566,2,5,77
566,3,4,70
567,1,1,89
567,2,3,72
567,3,6,86
568,1,3,67
568,2,2,80
568,3,4,72
569,1,3,72
569,2,6,73
569,3,4,100
570,1,1,71
570,2,3,88
570,3,6,71
571,1,3,70
571,2,6,88
571,3,5,94
572,1,1,72
572,2,4,98
572,3,2,21
573,1,4,88
573,2,3,80
573,3,3,80
574,1,2,73
574,2,3,51
574,3,3,78
575,1,4,97
575,2,2,88
575,3,5,74
576,1,1,78
576,2,4,36
576,3,3,75
577,1,5,82
577,2,5,90
577,3,2,81
578,1,4,29
578,2,3,71
578,3,3,78
579,1,3,84
579,2,4,87
579,3,2,61
580,1,1,77
580,2,4,75
580,3,5,82
