ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
332,3,3,97
333,1,4,90
333,2,4,62
333,3,5,86
334,1,4,97
334,2,1,52
334,3,4,82
335,1,3,51
335,2,4,76
335,3,3,83
336,1,3,47
336,2,3,67
336,3,3,77
337,1,1,91
337,2,4,72
337,3,1,76
338,1,4,56
338,2,2,87
338,3,5,85
339,1,3,84
339,2,5,100
339,3,2,89
340,1,4,74
340,2,1,100
340,3,3,100
341,1,5,58
341,2,4,88
341,3,5,85
342,1,4,85
342,2,4,30
342,3,2,74
343,1,4,88
343,2,1,74
343,3,4,89
344,1,3,85
344,2,4,100
344,3,3,100
345,1,6,72
345,2,4,76
345,3,3,87
346,1,5,42
346,2,5,85
346,3,3,72
347,1,4,41
347,2,5,89
347,3,4,76
348,1,2,44
348,2,2,31
348,3,3,83
349,1,2,70
349,2,3,70
349,3,3,89
350,1,5,89
350,2,3,100
350,3,5,62
351,1,5,36
351,2,2,23
351,3,4,84
352,1,3,84
352,2,3,90
352,3,3,73
353,1,4,86
353,2,2,85
353,3,4,100
354,1,4,39
354,2,4,84
354,3,3,92
355,1,1,100
355,2,1,13
355,3,6,71
356,1,4,76
356,2,3,64
356,3,5,89
357,1,5,86
357,2,4,29
357,3,4,11
358,1,5,78
358,2,5,29
358,3,6,93
359,1,4,74
359,2,3,88
359,3,1,61
360,1,1,73
360,2,3,37
360,3,3,71
361,1,4,95
361,2,4,89
361,3,5,53
362,1,3,74
362,2,5,71
362,3,3,82
363,1,4,72
363,2,5,56
363,3,2,90
364,1,3,85
364,2,4,70
364,3,4,63
365,1,3,71
365,2,2,50
365,3,3,31
366,1,5,58
366,2,5,77
366,3,4,76
367,1,3,91
367,2,5,81
367,3,3,77
368,1,1,73
368,2,3,15
368,3,4,51
369,1,3,75
369,2,4,100
369,3,4,70
370,1,3,62
370,2,5,100
370,3,2,81
371,1,5,81
371,2,3,39
371,3,3,70
372,1,1,94
372,2,4,57
372,3,4,96
373,1,3,80
373,2,5,72
373,3,5,81
374,1,4,75
374,2,3,100
374,3,4,74
375,1,5,70
375,2,5,36
375,3,5,88
376,1,3,93
376,2,3,96
376,3,4,81
377,1,4,73
377,2,5,58
377,3,2,71
378,1,5,84
378,2,1,73
378,3,4,51
379,1,4,83
379,2,4,98
379,3,4,82
380,1,5,76
380,2,5,45
380,3,5,52
381,1,2,83
381,2,4,80
381,3,1,78
382,1,3,94
382,2,4,88
382,3,4,100
383,1,4,71
383,2,5,40
383,3,3,72
384,1,4,71
384,2,4,71
384,3,4,75
385,1,4,90
385,2,4,84
385,3,3,73
386,1,3,62
386,2,2,98
386,3,4,100
387,1,4,86
387,2,3,96
387,3,3,88
388,1,1,53
388,2,5,88
388,3,1,66
389,1,3,88
389,2,2,82
389,3,3,89
390,1,1,79
390,2,5,81
390,3,2,52
391,1,4,72
391,2,3,65
391,3,6,23
392,1,5,83
392,2,3,87
392,3,4,86
393,1,3,70
393,2,4,71
393,3,3,80
394,1,4,77
394,2,4,96
394,3,3,89
395,1,5,100
395,2,2,89
395,3,2,78
396,1,6,73
396,2,5,88
396,3,3,50
397,1,4,96
397,2,3,77
397,3,6,99
398,1,2,87
398,2,3,96
398,3,5,80
399,1,4,81
399,2,1,51
399,3,2,38
400,1,4,88
400,2,5,89
400,3,3,91
401,1,4,73
401,2,4,39
401,3,4,77
402,1,4,91
402,2,5,77
402,3,5,49
403,1,3,72
403,2,3,75
403,3,5,72
404,1,2,49
404,2,4,77
404,3,4,70
405,1,1,81
405,2,3,96
405,3,3,49
406,1,5,94
406,2,2,81
406,3,3,100
407,1,4,51
407,2,4,76
407,3,1,85
408,1,1,30
408,2,4,78
408,3,1,96
409,1,5,92
409,2,3,91
409,3,3,73
410,1,3,35
410,2,2,77
410,3,4,55
411,1,4,30
411,2,3,82
411,3,3,78
412,1,5,89
412,2,4,82
412,3,4,76
413,1,6,99
413,2,3,99
413,3,3,80
414,1,1,91
414,2,3,77
414,3,6,72
415,1,4,87
415,2,4,99
415,3,3,39
416,1,3,77
416,2,5,81
416,3,3,100
417,1,1,92
417,2,4,75
417,3,1,71
418,1,1,90
418,2,1,66
418,3,5,97
419,1,4,83
419,2,5,96
419,3,5,91
420,1,3,99
420,2,4,98
420,3,3,52
421,1,5,73
421,2,5,74
421,3,5,78
422,1,3,78
422,2,1,59
422,3,4,88
423,1,5,71
423,2,3,83
423,3,1,74
424,1,3,74
424,2,2,70
424,3,3,84
425,1,3,80
425,2,4,88
425,3,3,71
426,1,4,54
426,2,3,85
426,3,3,94
427,1,3,37
427,2,1,72
427,3,5,85
428,1,4,69
428,2,4,73
428,3,3,87
429,1,4,98
429,2,3,97
429,3,3,88
430,1,4,98
430,2,2,77
430,3,4,86
431,1,4,43
431,2,3,45
431,3,5,78
432,1,3,93
432,2,1,79
432,3,4,82
433,1,4,100
433,2,4,97
433,3,3,77
434,1,1,79
434,2,1,75
434,3,4,82
435,1,3,100
435,2,3,80
435,3,4,81
436,1,2,73
436,2,5,80
436,3,4,81
437,1,5,92
437,2,4,95
437,3,1,76
438,1,4,72
438,2,4,72
438,3,6,88
439,1,1,55
439,2,4,85
439,3,4,88
440,1,4,70
440,2,1,89
440,3,3,84
441,1,4,72
441,2,5,100
441,3,1,100
442,1,3,83
442,2,2,85
442,3,4,39
443,1,2,71
443,2,2,71
443,3,4,79
444,1,3,100
444,2,2,87
444,3,5,100
445,1,4,36
445,2,3,84
445,3,5,88
446,1,4,92
446,2,6,57
446,3,3,79
447,1,3,98
447,2,3,90
447,3,3,91
448,1,5,80
448,2,1,92
448,3,3,50
449,1,4,84
449,2,2,93
449,3,4,76
450,1,1,70
450,2,4,86
450,3,2,82
451,1,4,77
451,2,4,74
451,3,4,100
452,1,4,85
452,2,3,89
452,3,3,91
453,1,4,70
453,2,3,77
453,3,4,100
454,1,4,77
454,2,6,76
454,3,3,72
455,1,5,72
455,2,2,30
455,3,4,47
456,1,5,80
456,2,3,73
456,3,4,70
457,1,3,76
457,2,3,39
457,3,3,71
458,1,6,88
458,2,5,71
458,3,4,36
459,1,4,100
459,2,2,74
459,3,4,50
460,1,3,82
460,2,4,93
460,3,3,38
461,1,3,94
461,2,3,89
461,3,4,81
462,1,5,96
462,2,3,76
462,3,5,74
463,1,2,89
463,2,4,94
463,3,4,37
464,1,2,100
464,2,3,92
464,3,4,70
465,1,3,96
465,2,4,71
465,3,5,79
466,1,4,82
466,2,5,85
466,3,4,83
467,1,2,96
467,2,2,60
467,3,2,77
468,1,4,89
468,2,2,89
468,3,4,90
469,1,3,75
469,2,1,73
469,3,3,71
470,1,3,100
470,2,2,80
470,3,5,87
471,1,3,71
471,2,4,87
471,3,4,59
472,1,4,65
472,2,3,38
472,3,4,97
473,1,4,76
473,2,5,58
473,3,3,86
474,1,3,81
474,2,3,48
474,3,3,79
475,1,3,98
475,2,2,91
475,3,6,70
476,1,5,95
476,2,1,97
476,3,2,83
477,1,3,70
477,2,2,72
477,3,4,65
478,1,3,77
478,2,2,93
478,3,1,94
479,1,4,71
479,2,1,45
479,3,4,53
480,1,4,76
480,2,6,82
480,3,5,73
481,1,3,82
481,2,3,74
481,3,3,81
482,1,4,58
482,2,3,81
482,3,6,81
483,1,3,99
483,2,2,95
483,3,2,85
484,1,3,70
484,2,1,88
484,3,4,91
485,1,4,71
485,2,4,99
485,3,4,85
486,1,3,84
486,2,3,70
486,3,5,73
487,1,5,35
487,2,4,98
487,3,6,91
488,1,2,91
488,2,2,73
488,3,3,55
489,1,5,78
489,2,3,98
489,3,1,71
490,1,5,63
490,2,2,94
490,3,5,86
491,1,3,85
491,2,3,76
491,3,3,86
492,1,5,96
492,2,4,78
492,3,6,95
493,1,5,99
493,2,5,84
493,3,3,80
494,1,4,88
494,2,3,93
494,3,4,92
495,1,5,75
495,2,5,83
495,3,3,100
496,1,2,70
496,2,3,76
496,3,3,71
497,1,2,50
497,2,4,74
497,3,4,79
498,1,1,94
498,2,6,92
498,3,2,81
499,1,6,86
499,2,5,75
499,3,2,84
500,1,5,87
500,2,4,54
500,3,2,80
501,1,4,100
501,2,5,88
501,3,2,81
502,1,4,71
502,2,5,71
502,3,4,34
503,1,4,62
503,2,4,94
503,3,2,100
504,1,1,85
504,2,3,82
504,3,4,80
505,1,4,97
505,2,1,97
505,3,6,38
506,1,3,30
506,2,4,86
506,3,3,98
507,1,2,71
507,2,4,77
507,3,1,78
508,1,1,85
508,2,3,81
508,3,4,34
509,1,2,84
509,2,3,90
509,3,4,70
510,1,3,70
510,2,4,82
510,3,6,77
511,1,4,74
511,2,4,32
511,3,3,76
512,1,4,84
512,2,4,85
512,3,1,42
513,1,3,58
513,2,2,86
513,3,2,80
514,1,4,100
514,2,4,91
514,3,1,94
515,1,1,79
515,2,2,79
515,3,5,95
516,1,1,100
516,2,4,28
516,3,1,85
517,1,3,100
517,2,1,93
517,3,4,74
518,1,1,78
518,2,3,61
518,3,4,71
519,1,3,43
519,2,3,94
519,3,4,46
520,1,4,73
520,2,6,92
520,3,4,85
521,1,1,80
521,2,1,55
521,3,2,78
522,1,3,84
522,2,5,73
522,3,4,81
523,1,5,50
523,2,3,85
523,3,2,95
524,1,3,71
524,2,4,98
524,3,5,63
525,1,3,75
525,2,2,72
525,3,4,84
526,1,1,72
526,2,4,76
526,3,3,72
527,1,5,97
527,2,5,100
527,3,5,86
528,1,3,74
528,2,4,98
528,3,4,77
529,1,3,55
529,2,3,89
529,3,1,82
530,1,4,100
530,2,5,80
530,3,3,69
531,1,4,89
531,2,3,87
531,3,6,75
532,1,5,76
532,2,4,77
532,3,4,86
533,1,4,89
533,2,5,84
533,3,4,97
534,1,5,85
534,2,6,88
534,3,3,75
535,1,4,93
535,2,5,91
535,3,4,37
536,1,2,94
536,2,5,81
536,3,4,71
537,1,5,85
537,2,3,80
537,3,4,80
538,1,2,75
538,2,4,70
538,3,1,82
539,1,6,80
539,2,1,75
539,3,4,77
540,1,4,72
540,2,5,90
540,3,3,81
541,1,3,91
541,2,1,88
541,3,5,71
542,1,2,74
542,2,3,100
542,3,3,78
543,1,3,38
543,2,6,77
543,3,4,56
544,1,3,76
544,2,5,89
544,3,4,81
545,1,3,74
545,2,4,81
545,3,3,90
546,1,3,34
546,2,2,100
546,3,4,98
547,1,2,77
547,2,3,99
547,3,2,38
548,1,3,86
548,2,1,85
548,3,3,82
549,1,2,80
549,2,3,100
549,3,2,77
550,1,3,94
550,2,5,89
550,3,4,91
551,1,6,79
551,2,4,34
551,3,4,47
552,1,5,78
552,2,3,77
552,3,4,68
553,1,4,88
553,2,3,81
553,3,5,68
554,1,3,90
554,2,4,96
554,3,5,66
555,1,3,58
555,2,4,28
555,3,2,90
556,1,4,59
556,2,4,89
556,3,1,83
557,1,4,78
557,2,5,100
557,3,1,89
558,1,3,30
558,2,1,90
558,3,3,83
559,1,5,89
559,2,1,35
559,3,1,93
560,1,2,75
560,2,3,60
560,3,4,75
561,1,1,56
561,2,6,62
561,3,4,95
562,1,4,98
562,2,3,82
562,3,3,50
563,1,4,37
563,2,2,60
563,3,3,33
564,1,3,81
564,2,3,24
564,3,5,72
565,1,2,49
565,2,4,73
565,3,5,73
566,1,6,38
566,2,4,89
566,3,3,76
567,1,6,100
567,2,4,67
567,3,6,87
568,1,3,73
568,2,2,92
568,3,2,87
569,1,3,99
569,2,5,60
569,3,1,98
570,1,6,71
570,2,3,79
570,3,4,100
571,1,4,72
571,2,4,78
571,3,4,90
572,1,3,97
572,2,6,96
572,3,3,96
573,1,3,39
573,2,1,59
573,3,3,79
574,1,1,38
574,2,5,79
574,3,1,79
575,1,5,13
575,2,5,50
575,3,3,43
576,1,5,24
576,2,4,85
576,3,4,75
577,1,4,70
577,2,4,84
577,3,3,97
578,1,3,78
578,2,5,70
578,3,3,27
579,1,5,74
579,2,4,81
579,3,3,100
580,1,4,38
580,2,3,79
580,3,4,71
