ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
72,1,4,82
72,2,4,72
72,3,2,89
73,1,5,13
73,2,3,41
73,3,5,88
74,1,4,74
74,2,4,46
74,3,4,73
75,1,4,71
75,2,4,90
75,3,5,89
76,1,3,78
76,2,1,89
76,3,2,74
77,1,3,74
77,2,4,88
77,3,2,73
78,1,5,82
78,2,4,100
78,3,4,92
79,1,4,83
79,2,6,84
79,3,4,75
80,1,4,76
80,2,1,71
80,3,4,79
81,1,3,77
81,2,3,71
81,3,2,86
82,1,5,83
82,2,4,74
82,3,4,54
83,1,1,100
83,2,5,84
83,3,1,72
84,1,1,75
84,2,1,51
84,3,3,72
85,1,3,80
85,2,2,73
85,3,6,70
86,1,5,65
86,2,4,56
86,3,1,83
87,1,4,39
87,2,4,70
87,3,2,78
88,1,4,82
88,2,3,92
88,3,1,83
89,1,6,86
89,2,3,90
89,3,6,78
90,1,4,69
90,2,3,70
90,3,4,100
91,1,6,80
91,2,1,99
91,3,5,52
92,1,3,88
92,2,4,92
92,3,5,71
93,1,1,100
93,2,3,93
93,3,4,78
94,1,4,80
94,2,3,94
94,3,5,90
95,1,4,77
95,2,3,79
95,3,4,81
96,1,4,86
96,2,4,82
96,3,4,83
97,1,3,59
97,2,3,76
97,3,1,76
98,1,4,52
98,2,1,72
98,3,3,80
99,1,5,52
99,2,4,39
99,3,3,93
100,1,4,100
100,2,3,86
100,3,4,87
101,1,4,77
101,2,4,83
101,3,2,98
102,1,3,56
102,2,5,71
102,3,4,83
103,1,2,98
103,2,4,98
103,3,4,100
104,1,3,80
104,2,5,74
104,3,4,58
105,1,1,79
105,2,3,55
105,3,4,100
106,1,2,75
106,2,2,29
106,3,2,90
107,1,3,83
107,2,4,82
107,3,3,73
108,1,4,100
108,2,1,89
108,3,3,98
109,1,4,33
109,2,4,80
109,3,2,88
110,1,5,16
110,2,2,93
110,3,6,81
111,1,2,91
111,2,4,91
111,3,3,90
112,1,2,89
112,2,1,85
112,3,4,31
113,1,5,54
113,2,2,98
113,3,5,79
114,1,4,69
114,2,2,74
114,3,5,92
115,1,3,100
115,2,5,31
115,3,5,71
116,1,4,70
116,2,5,40
116,3,4,90
117,1,4,87
117,2,6,97
117,3,4,82
118,1,5,74
118,2,5,89
118,3,3,79
119,1,3,69
119,2,1,89
119,3,5,84
120,1,3,89
120,2,3,87
120,3,2,43
121,1,4,40
121,2,3,73
121,3,1,70
122,1,3,90
122,2,4,100
122,3,3,66
123,1,4,72
123,2,3,71
123,3,1,82
124,1,3,100
124,2,3,70
124,3,3,83
125,1,5,77
125,2,4,92
125,3,2,100
126,1,4,81
126,2,2,75
126,3,2,92
127,1,2,95
127,2,3,76
127,3,5,80
128,1,3,74
128,2,3,65
128,3,1,39
129,1,5,79
129,2,5,77
129,3,6,100
130,1,5,100
130,2,1,96
130,3,3,62
131,1,4,71
131,2,4,31
131,3,4,93
132,1,4,84
132,2,6,78
132,3,4,86
133,1,4,52
133,2,4,90
133,3,5,84
134,1,6,93
134,2,4,77
134,3,6,70
135,1,4,96
135,2,4,60
135,3,4,90
136,1,4,64
136,2,5,86
136,3,1,75
137,1,4,41
137,2,5,92
137,3,2,70
138,1,5,85
138,2,3,39
138,3,3,76
139,1,4,64
139,2,3,90
139,3,3,81
140,1,4,93
140,2,1,81
140,3,3,73
141,1,4,61
141,2,3,97
141,3,2,100
142,1,6,88
142,2,3,39
142,3,4,93
143,1,3,73
143,2,5,17
143,3,3,100
144,1,3,63
144,2,3,87
144,3,2,66
145,1,3,95
145,2,1,20
145,3,5,82
146,1,3,95
146,2,4,95
146,3,5,77
147,1,1,98
147,2,2,100
147,3,4,35
148,1,4,100
148,2,6,88
148,3,4,88
149,1,6,50
149,2,1,60
149,3,5,74
150,1,1,97
150,2,5,92
150,3,5,100
151,1,4,72
151,2,1,67
151,3,3,100
152,1,6,73
152,2,4,89
152,3,3,82
153,1,4,30
153,2,3,86
153,3,4,74
154,1,3,92
154,2,2,72
154,3,5,83
155,1,1,85
155,2,6,100
155,3,2,93
156,1,4,70
156,2,4,79
156,3,4,87
157,1,3,71
157,2,4,30
157,3,3,49
158,1,4,80
158,2,3,85
158,3,3,100
159,1,4,47
159,2,4,72
159,3,4,75
160,1,4,37
160,2,4,83
160,3,6,87
161,1,5,51
161,2,4,62
161,3,5,70
162,1,3,26
162,2,4,75
162,3,3,37
163,1,4,70
163,2,5,63
163,3,4,97
164,1,6,84
164,2,3,85
164,3,4,88
165,1,5,73
165,2,3,84
165,3,3,63
166,1,3,75
166,2,3,41
166,3,3,71
167,1,6,94
167,2,5,84
167,3,6,86
168,1,1,99
168,2,4,74
168,3,3,88
169,1,3,69
169,2,4,30
169,3,1,57
170,1,6,75
170,2,4,49
170,3,3,74
171,1,4,86
171,2,6,94
171,3,4,73
172,1,3,80
172,2,4,77
172,3,3,53
173,1,1,97
173,2,3,97
173,3,5,58
174,1,5,74
174,2,3,92
174,3,2,71
175,1,2,74
175,2,3,71
175,3,5,80
176,1,5,78
176,2,4,92
176,3,4,100
177,1,3,77
177,2,2,95
177,3,1,42
178,1,4,85
178,2,5,14
178,3,5,76
179,1,3,76
179,2,1,79
179,3,4,87
180,1,3,96
180,2,4,80
180,3,6,78
181,1,4,89
181,2,4,98
181,3,5,73
182,1,4,73
182,2,3,87
182,3,4,89
183,1,4,94
183,2,4,42
183,3,3,77
184,1,1,79
184,2,6,82
184,3,4,50
185,1,4,79
185,2,2,85
185,3,4,85
186,1,3,85
186,2,3,43
186,3,4,72
187,1,3,60
187,2,4,95
187,3,6,84
188,1,1,72
188,2,3,31
188,3,4,71
189,1,4,78
189,2,1,82
189,3,3,84
190,1,1,70
190,2,1,41
190,3,4,14
191,1,2,91
191,2,4,99
191,3,5,79
192,1,4,81
192,2,6,51
192,3,3,89
193,1,5,100
193,2,5,32
193,3,6,24
194,1,1,79
194,2,3,58
194,3,4,11
195,1,3,59
195,2,6,88
195,3,6,30
196,1,4,81
196,2,1,71
196,3,6,96
197,1,2,70
197,2,5,77
197,3,5,54
198,1,4,84
198,2,5,27
198,3,1,88
199,1,4,83
199,2,6,32
199,3,3,75
200,1,3,85
200,2,3,81
200,3,5,52
201,1,5,77
201,2,4,71
201,3,2,72
202,1,4,76
202,2,3,87
202,3,4,36
203,1,4,64
203,2,4,86
203,3,4,33
204,1,4,88
204,2,3,88
204,3,2,39
205,1,4,93
205,2,4,100
205,3,4,94
206,1,1,58
206,2,3,86
206,3,4,91
207,1,1,79
207,2,5,87
207,3,5,52
208,1,3,80
208,2,6,93
208,3,3,33
209,1,4,90
209,2,4,73
209,3,4,60
210,1,4,85
210,2,4,77
210,3,2,30
211,1,4,81
211,2,4,70
211,3,2,55
212,1,3,83
212,2,4,100
212,3,5,84
213,1,1,68
213,2,5,92
213,3,4,81
214,1,4,73
214,2,2,98
214,3,4,80
215,1,1,75
215,2,4,91
215,3,4,71
216,1,4,87
216,2,3,82
216,3,1,96
217,1,3,72
217,2,2,32
217,3,3,87
218,1,4,51
218,2,4,82
218,3,3,80
219,1,4,97
219,2,3,54
219,3,3,86
220,1,3,70
220,2,2,87
220,3,4,78
221,1,4,71
221,2,2,75
221,3,4,76
222,1,3,72
222,2,5,31
222,3,4,64
223,1,1,53
223,2,2,32
223,3,3,78
224,1,2,80
224,2,3,40
224,3,3,82
225,1,3,94
225,2,5,83
225,3,3,85
226,1,4,97
226,2,2,79
226,3,3,95
227,1,5,88
227,2,3,88
227,3,4,74
228,1,5,70
228,2,6,95
228,3,4,50
229,1,4,75
229,2,3,99
229,3,5,86
230,1,3,83
230,2,3,75
230,3,4,95
231,1,2,85
231,2,5,80
231,3,2,73
232,1,4,84
232,2,6,96
232,3,4,97
233,1,4,80
233,2,1,96
233,3,3,42
234,1,4,67
234,2,1,70
234,3,4,36
235,1,4,76
235,2,4,82
235,3,3,90
236,1,2,77
236,2,4,82
236,3,2,88
237,1,2,78
237,2,1,88
237,3,3,78
238,1,3,91
238,2,4,84
238,3,5,96
239,1,2,85
239,2,3,80
239,3,5,90
240,1,1,32
240,2,4,64
240,3,3,84
241,1,3,72
241,2,6,72
241,3,3,86
242,1,2,82
242,2,4,78
242,3,5,100
243,1,1,98
243,2,6,77
243,3,4,73
244,1,6,61
244,2,2,82
244,3,3,56
245,1,3,72
245,2,3,86
245,3,3,95
246,1,3,84
246,2,4,92
246,3,5,89
247,1,4,28
247,2,3,82
247,3,3,85
248,1,6,77
248,2,3,72
248,3,3,40
249,1,3,86
249,2,5,87
249,3,4,23
250,1,4,84
250,2,2,79
250,3,3,98
251,1,4,74
251,2,1,81
251,3,1,82
252,1,4,78
252,2,1,35
252,3,1,70
253,1,4,100
253,2,3,97
253,3,5,76
254,1,4,72
254,2,1,42
254,3,3,84
255,1,4,72
255,2,4,96
255,3,2,100
256,1,4,80
256,2,1,52
256,3,2,97
257,1,4,72
257,2,4,83
257,3,3,82
258,1,3,88
258,2,5,72
258,3,4,88
259,1,5,93
259,2,6,73
259,3,3,92
260,1,3,46
260,2,4,100
260,3,3,98
261,1,1,91
261,2,3,76
261,3,4,81
262,1,4,86
262,2,1,98
262,3,3,23
263,1,3,100
263,2,3,80
263,3,5,75
264,1,3,71
264,2,5,79
264,3,4,77
265,1,4,70
265,2,3,66
265,3,6,90
266,1,4,90
266,2,6,93
266,3,4,79
267,1,5,78
267,2,3,17
267,3,1,61
268,1,4,88
268,2,4,73
268,3,5,82
269,1,5,75
269,2,1,88
269,3,4,70
270,1,4,72
270,2,5,39
270,3,5,81
271,1,4,94
271,2,1,31
271,3,3,83
272,1,4,77
272,2,3,90
272,3,4,77
273,1,1,81
273,2,5,82
273,3,3,75
274,1,1,94
274,2,4,82
274,3,4,78
275,1,2,89
275,2,2,70
275,3,3,91
276,1,4,74
276,2,5,92
276,3,4,72
277,1,3,100
277,2,2,78
277,3,1,80
278,1,3,100
278,2,1,74
278,3,4,85
279,1,4,74
279,2,3,87
279,3,4,93
280,1,5,96
280,2,3,74
280,3,3,89
281,1,5,76
281,2,2,87
281,3,3,78
282,1,2,85
282,2,1,70
282,3,3,75
283,1,3,71
283,2,4,89
283,3,1,94
284,1,5,31
284,2,3,31
284,3,5,83
285,1,4,67
285,2,5,14
285,3,4,51
286,1,4,93
286,2,2,41
286,3,3,87
287,1,4,88
287,2,6,44
287,3,4,91
288,1,3,86
288,2,3,86
288,3,3,100
289,1,1,51
289,2,4,73
289,3,1,76
290,1,3,74
290,2,2,77
290,3,5,100
291,1,4,84
291,2,3,70
291,3,5,100
292,1,5,77
292,2,4,82
292,3,4,93
293,1,4,73
293,2,2,81
293,3,3,40
294,1,5,42
294,2,4,75
294,3,2,70
295,1,3,96
295,2,5,19
295,3,4,56
296,1,4,88
296,2,3,62
296,3,4,75
297,1,3,19
297,2,3,81
297,3,2,84
298,1,4,100
298,2,4,78
298,3,4,72
299,1,1,29
299,2,4,48
299,3,2,89
300,1,5,100
300,2,3,100
300,3,3,84
301,1,4,89
301,2,4,63
301,3,5,86
302,1,4,86
302,2,4,75
302,3,2,97
303,1,3,73
303,2,3,73
303,3,5,23
304,1,3,77
304,2,3,81
304,3,4,31
305,1,4,87
305,2,6,93
305,3,3,89
306,1,1,35
306,2,6,46
306,3,1,99
307,1,4,77
307,2,3,96
307,3,4,72
308,1,1,38
308,2,3,81
308,3,1,77
309,1,5,79
309,2,3,73
309,3,4,75
310,1,5,96
310,2,3,96
310,3,5,70
311,1,6,77
311,2,4,100
311,3,3,64
312,1,3,73
312,2,4,81
312,3,5,70
313,1,4,81
313,2,2,83
313,3,4,73
314,1,4,82
314,2,1,100
314,3,4,89
315,1,4,96
315,2,1,61
315,3,3,85
316,1,3,55
316,2,4,69
316,3,4,74
317,1,4,76
317,2,4,40
317,3,1,46
318,1,2,94
318,2,5,86
318,3,4,87
319,1,3,41
319,2,3,77
319,3,3,75
320,1,5,72
320,2,3,80
320,3,4,81
321,1,4,73
321,2,3,86
321,3,4,89
322,1,1,85
322,2,2,92
322,3,4,82
323,1,3,80
323,2,2,65
323,3,1,31
324,1,3,92
324,2,3,100
324,3,4,94
325,1,4,73
325,2,2,73
325,3,3,67
326,1,4,100
326,2,3,76
326,3,2,95
327,1,3,44
327,2,4,78
327,3,4,81
328,1,3,36
328,2,5,89
328,3,3,74
329,1,4,62
329,2,4,59
329,3,4,79
330,1,2,24
330,2,1,72
330,3,5,73
331,1,5,99
331,2,3,91
331,3,1,88
332,1,3,18
332,2,1,99
332,3,3,79
333,1,5,86
333,2,4,47
333,3,2,93
334,1,3,81
334,2,3,87
334,3,4,83
335,1,1,75
335,2,4,100
335,3,2,98
336,1,4,83
336,2,4,99
336,3,5,89
337,1,5,82
337,2,6,88
337,3,4,82
338,1,4,77
338,2,5,86
338,3,2,88
339,1,1,87
339,2,2,67
339,3,5,75
340,1,4,79
340,2,1,97
340,3,2,59
341,1,5,80
341,2,3,58
341,3,4,39
342,1,1,89
342,2,3,93
342,3,4,92
343,1,3,55
343,2,1,96
343,3,6,89
344,1,5,100
344,2,1,87
344,3,2,100
345,1,2,100
345,2,4,33
345,3,4,95
346,1,5,80
346,2,4,83
346,3,3,63
347,1,4,28
347,2,3,54
347,3,2,83
348,1,4,96
348,2,3,72
348,3,2,47
349,1,3,83
349,2,1,75
349,3,3,89
350,1,3,61
350,2,1,83
350,3,4,87
351,1,4,64
351,2,3,72
351,3,3,100
352,1,2,74
352,2,3,84
352,3,1,38
353,1,4,98
353,2,4,80
353,3,4,84
354,1,5,70
354,2,1,97
354,3,4,89
355,1,4,86
355,2,4,89
355,3,4,48
356,1,3,70
356,2,2,96
356,3,5,75
357,1,3,81
357,2,4,75
357,3,4,32
358,1,3,75
358,2,1,95
358,3,4,98
359,1,5,99
359,2,3,97
359,3,4,72
360,1,3,83
360,2,4,77
360,3,5,100
361,1,1,71
361,2,4,97
361,3,5,73
362,1,6,79
362,2,5,81
362,3,2,45
363,1,5,89
363,2,4,98
363,3,5,35
364,1,1,58
364,2,2,67
364,3,3,88
365,1,3,98
365,2,5,96
365,3,4,80
366,1,3,100
366,2,5,81
366,3,4,77
367,1,4,60
367,2,4,95
367,3,3,88
368,1,1,91
368,2,3,85
368,3,3,90
369,1,3,68
369,2,1,86
369,3,3,93
370,1,2,72
370,2,3,77
370,3,2,83
371,1,4,70
371,2,6,70
371,3,5,87
372,1,3,45
372,2,1,73
372,3,3,74
373,1,4,89
373,2,1,85
373,3,1,100
374,1,1,82
374,2,3,79
374,3,3,83
375,1,3,29
375,2,2,76
375,3,1,57
376,1,3,55
376,2,4,19
376,3,5,100
377,1,5,77
377,2,5,55
377,3,4,100
378,1,4,60
378,2,3,88
378,3,3,91
379,1,3,46
379,2,3,79
379,3,5,100
380,1,2,25
380,2,3,82
380,3,5,53
381,1,1,71
381,2,3,75
381,3,5,71
382,1,4,93
382,2,4,84
382,3,3,93
383,1,4,31
383,2,3,73
383,3,3,88
384,1,3,100
384,2,4,87
384,3,6,86
385,1,3,89
385,2,4,77
385,3,2,31
386,1,4,97
386,2,3,88
386,3,6,41
387,1,3,87
387,2,4,86
387,3,2,39
388,1,4,86
388,2,3,77
388,3,3,51
389,1,5,69
389,2,5,77
389,3,3,80
390,1,4,24
390,2,4,84
390,3,2,20
391,1,3,82
391,2,3,81
391,3,4,87
392,1,5,73
392,2,4,80
392,3,2,45
393,1,4,36
393,2,3,76
393,3,5,82
394,1,5,80
394,2,2,97
394,3,1,71
395,1,5,38
395,2,1,77
395,3,4,81
396,1,3,89
396,2,4,71
396,3,3,100
397,1,1,99
397,2,4,83
397,3,4,77
398,1,5,63
398,2,2,63
398,3,5,91
399,1,4,71
399,2,3,70
399,3,1,82
400,1,4,74
400,2,3,87
400,3,4,97
401,1,3,76
401,2,5,62
401,3,4,70
402,1,3,90
402,2,4,84
402,3,4,66
403,1,2,97
403,2,3,96
403,3,4,13
404,1,5,97
404,2,1,77
404,3,3,96
405,1,5,100
405,2,4,81
405,3,1,99
406,1,4,72
406,2,4,87
406,3,3,75
407,1,4,43
407,2,4,58
407,3,4,20
408,1,5,78
408,2,5,93
408,3,4,60
409,1,5,95
409,2,5,74
409,3,3,75
410,1,1,100
410,2,5,89
410,3,3,59
411,1,2,92
411,2,5,39
411,3,2,75
412,1,4,96
412,2,6,70
412,3,4,77
413,1,2,63
413,2,3,54
413,3,4,84
414,1,3,95
414,2,6,86
414,3,4,74
415,1,4,97
415,2,3,70
415,3,2,76
416,1,3,100
416,2,5,82
416,3,5,83
417,1,4,80
417,2,4,71
417,3,4,97
418,1,2,79
418,2,3,58
418,3,3,98
419,1,3,89
419,2,2,54
419,3,3,31
420,1,3,73
420,2,6,37
420,3,3,79
421,1,3,27
421,2,3,83
421,3,3,80
422,1,4,89
422,2,4,66
422,3,6,73
423,1,2,71
423,2,4,71
423,3,5,51
424,1,3,86
424,2,4,90
424,3,1,78
425,1,6,98
425,2,3,62
425,3,3,70
426,1,5,87
426,2,3,100
426,3,3,86
427,1,2,73
427,2,5,48
427,3,4,60
428,1,3,77
428,2,5,85
428,3,4,87
429,1,5,95
429,2,5,88
429,3,3,80
430,1,5,71
430,2,2,75
430,3,3,94
431,1,3,82
431,2,4,77
431,3,1,67
432,1,3,77
432,2,1,89
432,3,3,71
433,1,4,77
433,2,6,70
433,3,3,31
434,1,5,80
434,2,1,66
434,3,3,100
435,1,4,83
435,2,1,78
435,3,2,78
436,1,4,80
436,2,2,71
436,3,1,98
437,1,3,86
437,2,3,85
437,3,4,72
438,1,3,76
438,2,4,70
438,3,3,30
439,1,3,87
439,2,2,79
439,3,3,91
440,1,1,77
440,2,4,22
440,3,5,91
441,1,4,87
441,2,5,67
441,3,3,95
442,1,5,77
442,2,5,74
442,3,3,87
443,1,2,68
443,2,4,90
443,3,3,48
444,1,6,92
444,2,4,87
444,3,2,87
445,1,6,99
445,2,3,76
445,3,5,77
446,1,2,76
446,2,5,77
446,3,5,90
447,1,4,14
447,2,5,84
447,3,1,85
448,1,2,99
448,2,3,83
448,3,4,72
449,1,3,100
449,2,3,81
449,3,3,96
450,1,4,71
450,2,4,73
450,3,4,79
451,1,3,76
451,2,3,100
451,3,4,93
452,1,3,93
452,2,2,72
452,3,4,12
453,1,2,70
453,2,6,73
453,3,4,37
454,1,1,86
454,2,4,75
454,3,3,66
455,1,4,88
455,2,1,76
455,3,5,89
456,1,1,85
456,2,2,89
456,3,4,96
457,1,3,73
457,2,1,71
457,3,5,99
458,1,1,78
458,2,3,79
458,3,3,81
459,1,4,73
459,2,5,91
459,3,3,92
460,1,4,92
460,2,1,81
460,3,4,78
461,1,5,89
461,2,3,40
461,3,3,98
462,1,5,90
462,2,4,87
462,3,4,71
463,1,3,95
463,2,4,82
463,3,2,83
464,1,6,78
464,2,4,88
464,3,5,71
465,1,4,100
465,2,3,73
465,3,2,77
466,1,1,75
466,2,3,54
466,3,4,77
467,1,6,88
467,2,1,79
467,3,1,28
468,1,4,98
468,2,1,73
468,3,4,83
469,1,4,72
469,2,3,83
469,3,4,75
470,1,5,100
470,2,2,100
470,3,3,97
471,1,4,87
471,2,5,92
471,3,4,87
472,1,5,97
472,2,1,70
472,3,3,83
473,1,1,65
473,2,5,74
473,3,4,75
474,1,4,79
474,2,3,73
474,3,4,82
475,1,3,79
475,2,3,100
475,3,6,84
476,1,1,88
476,2,4,50
476,3,4,87
477,1,3,70
477,2,4,23
477,3,5,93
478,1,2,75
478,2,4,73
478,3,1,84
479,1,5,81
479,2,4,54
479,3,4,96
480,1,6,81
480,2,1,84
480,3,4,55
481,1,4,37
481,2,3,96
481,3,4,100
482,1,4,82
482,2,5,51
482,3,6,81
483,1,5,84
483,2,3,43
483,3,3,81
484,1,4,27
484,2,4,22
484,3,6,95
485,1,4,87
485,2,5,45
485,3,2,82
486,1,1,75
486,2,3,82
486,3,4,74
487,1,6,72
487,2,3,37
487,3,5,43
488,1,4,72
488,2,4,99
488,3,6,94
489,1,4,78
489,2,5,85
489,3,4,90
490,1,4,54
490,2,5,80
490,3,2,52
491,1,2,89
491,2,4,84
491,3,4,100
492,1,4,72
492,2,4,89
492,3,3,83
493,1,4,100
493,2,3,80
493,3,3,100
494,1,3,77
494,2,4,100
494,3,3,85
495,1,5,92
495,2,3,97
495,3,3,62
496,1,4,100
496,2,3,85
496,3,4,84
497,1,3,34
497,2,3,88
497,3,5,91
498,1,6,36
498,2,3,41
498,3,1,87
499,1,1,85
499,2,3,61
499,3,3,79
500,1,5,71
500,2,3,79
500,3,6,83
501,1,3,71
501,2,5,34
501,3,2,83
502,1,5,71
502,2,1,80
502,3,5,59
503,1,1,71
503,2,2,96
503,3,3,82
504,1,4,84
504,2,2,99
504,3,4,88
505,1,4,78
505,2,2,100
505,3,2,70
506,1,5,90
506,2,3,31
506,3,5,98
507,1,3,88
507,2,4,82
507,3,2,20
508,1,3,95
508,2,1,79
508,3,2,94
509,1,4,79
509,2,5,89
509,3,4,71
510,1,3,88
510,2,4,21
510,3,3,86
511,1,5,90
511,2,5,93
511,3,3,85
512,1,1,78
512,2,2,59
512,3,1,81
513,1,3,100
513,2,3,82
513,3,4,80
514,1,2,75
514,2,5,55
514,3,6,71
515,1,4,71
515,2,3,73
515,3,3,87
516,1,5,79
516,2,6,89
516,3,4,79
517,1,2,86
517,2,4,92
517,3,4,75
518,1,1,86
518,2,4,89
518,3,4,97
519,1,4,42
519,2,2,76
519,3,4,78
520,1,4,60
520,2,4,89
520,3,1,53
521,1,3,79
521,2,5,49
521,3,4,100
522,1,2,51
522,2,5,100
522,3,4,96
523,1,4,84
523,2,2,42
523,3,5,72
524,1,3,99
524,2,3,94
524,3,6,52
525,1,3,89
525,2,4,36
525,3,4,76
526,1,4,61
526,2,2,76
526,3,3,85
527,1,3,81
527,2,2,77
527,3,4,92
528,1,4,71
528,2,2,78
528,3,5,100
529,1,4,54
529,2,4,93
529,3,2,100
530,1,4,86
530,2,3,100
530,3,3,63
531,1,1,83
531,2,5,100
531,3,2,43
532,1,3,100
532,2,4,72
532,3,4,87
533,1,3,79
533,2,3,70
533,3,4,100
534,1,3,52
534,2,5,89
534,3,5,98
535,1,3,86
535,2,3,71
535,3,5,87
536,1,4,100
536,2,4,86
536,3,1,76
537,1,4,86
537,2,2,96
537,3,5,71
538,1,4,89
538,2,4,75
538,3,5,58
539,1,4,87
539,2,3,89
539,3,4,75
540,1,3,89
540,2,3,82
540,3,3,94
541,1,4,83
541,2,4,44
541,3,5,70
542,1,5,29
542,2,1,65
542,3,1,74
543,1,4,81
543,2,3,50
543,3,3,74
544,1,4,65
544,2,1,85
544,3,1,85
545,1,3,89
545,2,2,88
545,3,4,73
546,1,3,73
546,2,6,71
546,3,4,74
547,1,5,100
547,2,3,98
547,3,4,80
548,1,1,100
548,2,5,80
548,3,5,97
549,1,4,68
549,2,5,73
549,3,4,94
550,1,4,97
550,2,2,82
550,3,4,86
551,1,5,84
551,2,4,100
551,3,1,84
552,1,1,68
552,2,3,30
552,3,5,92
553,1,2,85
553,2,5,70
553,3,2,92
554,1,5,100
554,2,4,39
554,3,4,100
555,1,2,78
555,2,4,100
555,3,4,94
556,1,4,29
556,2,4,73
556,3,3,83
557,1,3,77
557,2,5,50
557,3,4,76
558,1,3,84
558,2,4,81
558,3,4,98
559,1,3,71
559,2,5,98
559,3,3,87
560,1,3,80
560,2,2,90
560,3,4,96
561,1,3,27
561,2,4,44
561,3,4,84
562,1,4,84
562,2,3,65
562,3,6,71
563,1,3,88
563,2,3,81
563,3,4,60
564,1,3,86
564,2,4,86
564,3,4,75
565,1,4,89
565,2,4,71
565,3,4,70
566,1,3,39
566,2,3,72
566,3,4,79
567,1,4,44
567,2,2,100
567,3,3,74
568,1,4,35
568,2,5,36
568,3,2,88
569,1,2,81
569,2,1,70
569,3,1,90
570,1,3,70
570,2,2,98
570,3,4,76
571,1,3,81
571,2,4,88
571,3,3,96
572,1,5,73
572,2,3,84
572,3,2,73
573,1,4,81
573,2,1,75
573,3,6,99
574,1,4,93
574,2,5,100
574,3,5,96
575,1,4,73
575,2,4,100
575,3,3,72
576,1,4,84
576,2,3,89
576,3,4,89
577,1,3,100
577,2,1,97
577,3,3,81
578,1,5,75
578,2,4,83
578,3,3,75
579,1,5,77
579,2,4,84
579,3,3,67
580,1,4,100
580,2,6,76
580,3,4,100
