ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
50203,3,3,84
50204,1,6,80
50204,2,2,97
50204,3,3,86
50205,1,1,83
50205,2,4,34
50205,3,2,100
50206,1,3,99
50206,2,1,82
50206,3,6,100
50207,1,4,80
50207,2,4,46
50207,3,5,78
50208,1,4,99
50208,2,4,88
50208,3,1,84
50209,1,1,70
50209,2,4,91
50209,3,3,89
50210,1,4,96
50210,2,5,86
50210,3,4,40
50211,1,3,86
50211,2,4,87
50211,3,3,58
50212,1,5,75
50212,2,3,93
50212,3,1,89
50213,1,4,83
50213,2,4,81
50213,3,4,100
50214,1,6,79
50214,2,4,72
50214,3,3,93
50215,1,2,33
50215,2,3,73
50215,3,3,60
50216,1,2,34
50216,2,2,50
50216,3,2,72
50217,1,3,89
50217,2,5,71
50217,3,3,99
50218,1,5,88
50218,2,1,73
50218,3,3,72
50219,1,3,100
50219,2,4,100
50219,3,4,27
50220,1,3,71
50220,2,4,71
50220,3,3,53
50221,1,6,74
50221,2,3,97
50221,3,4,92
50222,1,4,94
50222,2,2,70
50222,3,4,80
50223,1,3,85
50223,2,3,46
50223,3,3,87
50224,1,3,100
50224,2,4,75
50224,3,1,99
50225,1,3,55
50225,2,3,80
50225,3,3,91
50226,1,3,80
50226,2,2,72
50226,3,4,79
50227,1,3,99
50227,2,4,95
50227,3,4,80
50228,1,6,72
50228,2,2,82
50228,3,4,66
50229,1,1,100
50229,2,3,78
50229,3,4,73
50230,1,4,78
50230,2,6,68
50230,3,4,39
50231,1,5,84
50231,2,3,51
50231,3,1,74
50232,1,3,91
50232,2,5,69
50232,3,4,83
50233,1,3,99
50233,2,2,93
50233,3,3,97
50234,1,4,78
50234,2,4,61
50234,3,3,78
50235,1,1,89
50235,2,2,86
50235,3,4,66
50236,1,3,88
50236,2,3,82
50236,3,5,80
50237,1,4,100
50237,2,5,72
50237,3,6,82
50238,1,3,75
50238,2,4,53
50238,3,4,82
50239,1,5,74
50239,2,1,35
50239,3,4,72
50240,1,2,83
50240,2,1,80
50240,3,3,68
50241,1,5,69
50241,2,3,61
50241,3,4,99
50242,1,4,66
50242,2,5,73
50242,3,3,72
50243,1,6,88
50243,2,2,84
50243,3,4,83
50244,1,4,94
50244,2,4,71
50244,3,3,89
50245,1,1,77
50245,2,5,91
50245,3,4,81
50246,1,3,99
50246,2,3,41
50246,3,3,89
50247,1,4,20
50247,2,3,100
50247,3,3,70
50248,1,4,89
50248,2,3,63
50248,3,1,87
50249,1,3,77
50249,2,2,74
50249,3,3,81
50250,1,1,99
50250,2,4,100
50250,3,3,47
50251,1,2,38
50251,2,5,87
50251,3,5,81
50252,1,3,95
50252,2,5,93
50252,3,3,73
50253,1,2,62
50253,2,2,85
50253,3,2,76
50254,1,4,84
50254,2,4,57
50254,3,4,99
50255,1,4,88
50255,2,5,97
50255,3,4,76
50256,1,1,98
50256,2,2,89
50256,3,3,91
50257,1,6,67
50257,2,5,73
50257,3,4,90
50258,1,4,90
50258,2,4,48
50258,3,1,10
50259,1,4,93
50259,2,3,39
50259,3,2,90
50260,1,1,100
50260,2,1,82
50260,3,1,84
50261,1,3,95
50261,2,3,100
50261,3,4,99
50262,1,3,83
50262,2,3,89
50262,3,5,82
50263,1,1,23
50263,2,5,72
50263,3,4,76
50264,1,1,80
50264,2,3,87
50264,3,3,71
50265,1,3,90
50265,2,2,100
50265,3,1,100
50266,1,4,84
50266,2,5,98
50266,3,4,70
50267,1,4,74
50267,2,6,71
50267,3,5,76
50268,1,3,13
50268,2,5,88
50268,3,3,75
50269,1,3,88
50269,2,3,96
50269,3,3,70
50270,1,6,88
50270,2,3,100
50270,3,4,81
50271,1,3,55
50271,2,5,70
50271,3,3,68
50272,1,3,87
50272,2,3,100
50272,3,4,67
50273,1,3,97
50273,2,3,75
50273,3,5,61
50274,1,5,26
50274,2,3,73
50274,3,1,91
50275,1,5,47
50275,2,4,76
50275,3,3,59
50276,1,6,78
50276,2,3,44
50276,3,3,85
50277,1,3,71
50277,2,3,89
50277,3,4,94
50278,1,1,80
50278,2,5,75
50278,3,6,87
50279,1,2,83
50279,2,5,89
50279,3,6,92
50280,1,3,100
50280,2,4,88
50280,3,4,98
50281,1,4,59
50281,2,6,72
50281,3,2,98
50282,1,4,41
50282,2,3,99
50282,3,4,78
50283,1,5,80
50283,2,4,88
50283,3,4,98
50284,1,3,80
50284,2,4,67
50284,3,3,56
50285,1,3,87
50285,2,4,83
50285,3,5,100
50286,1,6,59
50286,2,6,71
50286,3,1,78
50287,1,4,52
50287,2,3,95
50287,3,4,79
50288,1,3,82
50288,2,6,72
50288,3,4,81
50289,1,4,52
50289,2,4,85
50289,3,6,23
50290,1,6,93
50290,2,3,39
50290,3,6,56
50291,1,4,66
50291,2,5,75
50291,3,2,74
50292,1,2,23
50292,2,3,100
50292,3,4,92
50293,1,5,95
50293,2,2,72
50293,3,2,100
50294,1,3,89
50294,2,4,74
50294,3,4,75
50295,1,3,100
50295,2,4,72
50295,3,3,72
50296,1,3,42
50296,2,3,100
50296,3,1,30
50297,1,3,84
50297,2,4,79
50297,3,3,79
50298,1,2,84
50298,2,3,100
50298,3,1,78
50299,1,3,95
50299,2,3,76
50299,3,4,96
50300,1,4,83
50300,2,5,71
50300,3,3,100
50301,1,4,72
50301,2,6,78
50301,3,2,81
50302,1,3,81
50302,2,3,76
50302,3,3,72
50303,1,3,35
50303,2,3,99
50303,3,4,76
50304,1,4,77
50304,2,1,76
50304,3,1,72
50305,1,3,38
50305,2,5,39
50305,3,2,100
50306,1,5,43
50306,2,1,76
50306,3,4,78
50307,1,4,79
50307,2,1,81
50307,3,3,84
50308,1,1,70
50308,2,4,92
50308,3,3,73
50309,1,3,89
50309,2,5,44
50309,3,2,78
50310,1,3,78
50310,2,4,88
50310,3,6,81
50311,1,3,85
50311,2,4,71
50311,3,4,75
50312,1,3,96
50312,2,3,95
50312,3,1,80
50313,1,3,50
50313,2,3,84
50313,3,3,96
50314,1,2,39
50314,2,3,18
50314,3,3,91
50315,1,2,73
50315,2,5,76
50315,3,1,74
50316,1,4,33
50316,2,4,77
50316,3,3,74
50317,1,3,87
50317,2,5,88
50317,3,4,74
50318,1,4,77
50318,2,2,70
50318,3,1,75
50319,1,4,82
50319,2,3,88
50319,3,3,100
50320,1,4,70
50320,2,6,100
50320,3,4,94
50321,1,5,64
50321,2,2,73
50321,3,4,94
50322,1,4,78
50322,2,6,82
50322,3,4,97
50323,1,4,85
50323,2,3,88
50323,3,5,94
50324,1,4,97
50324,2,4,89
50324,3,2,71
50325,1,4,96
50325,2,5,79
50325,3,1,100
50326,1,3,80
50326,2,6,40
50326,3,6,82
50327,1,5,90
50327,2,3,72
50327,3,4,88
50328,1,1,81
50328,2,4,81
50328,3,4,80
50329,1,3,75
50329,2,4,83
50329,3,3,29
50330,1,2,99
50330,2,3,84
50330,3,5,79
50331,1,4,83
50331,2,3,42
50331,3,4,73
50332,1,4,52
50332,2,2,70
50332,3,3,80
50333,1,2,96
50333,2,6,100
50333,3,3,73
50334,1,3,88
50334,2,6,98
50334,3,4,84
50335,1,3,88
50335,2,1,96
50335,3,4,80
50336,1,1,86
50336,2,1,76
50336,3,4,79
50337,1,4,82
50337,2,4,41
50337,3,4,96
50338,1,4,93
50338,2,5,95
50338,3,5,82
50339,1,3,99
50339,2,4,92
50339,3,4,79
50340,1,3,59
50340,2,4,72
50340,3,4,76
50341,1,4,86
50341,2,4,86
50341,3,3,75
50342,1,3,43
50342,2,3,72
50342,3,1,79
50343,1,3,70
50343,2,5,97
50343,3,4,41
50344,1,3,86
50344,2,3,84
50344,3,2,96
50345,1,5,72
50345,2,2,84
50345,3,1,80
50346,1,2,95
50346,2,3,91
50346,3,5,86
50347,1,4,94
50347,2,3,80
50347,3,3,99
50348,1,3,47
50348,2,4,86
50348,3,1,79
50349,1,4,95
50349,2,5,80
50349,3,1,55
50350,1,1,99
50350,2,6,79
50350,3,4,81
50351,1,3,77
50351,2,3,90
50351,3,4,71
50352,1,3,85
50352,2,3,80
50352,3,3,73
50353,1,5,75
50353,2,4,93
50353,3,6,84
50354,1,3,71
50354,2,2,70
50354,3,3,71
50355,1,4,85
50355,2,1,88
50355,3,3,71
50356,1,5,85
50356,2,5,85
50356,3,5,73
50357,1,3,36
50357,2,4,99
50357,3,3,79
50358,1,6,70
50358,2,1,100
50358,3,4,95
50359,1,4,93
50359,2,1,45
50359,3,3,33
50360,1,5,82
50360,2,3,74
50360,3,5,95
50361,1,5,96
50361,2,4,99
50361,3,3,81
50362,1,4,100
50362,2,3,32
50362,3,3,73
50363,1,4,81
50363,2,4,90
50363,3,2,88
50364,1,1,98
50364,2,6,76
50364,3,6,88
50365,1,4,79
50365,2,4,76
50365,3,4,94
50366,1,1,43
50366,2,4,76
50366,3,4,58
50367,1,4,72
50367,2,4,57
50367,3,4,26
50368,1,4,72
50368,2,3,86
50368,3,3,87
50369,1,3,100
50369,2,5,100
50369,3,4,73
50370,1,3,80
50370,2,3,93
50370,3,6,98
50371,1,5,78
50371,2,1,89
50371,3,4,84
50372,1,5,55
50372,2,3,88
50372,3,5,69
50373,1,3,56
50373,2,3,82
50373,3,1,52
50374,1,6,52
50374,2,2,61
50374,3,4,80
50375,1,4,90
50375,2,3,50
50375,3,3,88
50376,1,4,72
50376,2,1,96
50376,3,3,89
50377,1,4,40
50377,2,3,72
50377,3,4,94
50378,1,3,98
50378,2,5,50
50378,3,4,96
50379,1,4,61
50379,2,5,71
50379,3,2,76
50380,1,4,73
50380,2,4,89
50380,3,4,78
50381,1,6,95
50381,2,4,72
50381,3,6,74
50382,1,2,75
50382,2,3,78
50382,3,2,82
50383,1,3,95
50383,2,4,98
50383,3,3,94
50384,1,1,99
50384,2,3,71
50384,3,2,76
50385,1,1,74
50385,2,2,86
50385,3,3,99
50386,1,3,91
50386,2,3,82
50386,3,2,70
50387,1,4,18
50387,2,6,72
50387,3,6,82
50388,1,4,91
50388,2,3,78
50388,3,3,100
50389,1,4,85
50389,2,3,82
50389,3,2,86
50390,1,4,87
50390,2,3,93
50390,3,3,84
50391,1,3,88
50391,2,2,59
50391,3,4,77
50392,1,3,76
50392,2,4,76
50392,3,4,72
50393,1,3,87
50393,2,4,83
50393,3,4,92
50394,1,4,78
50394,2,5,99
50394,3,3,82
50395,1,2,97
50395,2,6,87
50395,3,4,22
50396,1,3,82
50396,2,2,88
50396,3,2,87
50397,1,2,89
50397,2,4,90
50397,3,4,84
50398,1,6,54
50398,2,2,99
50398,3,6,62
50399,1,4,100
50399,2,4,85
50399,3,1,56
50400,1,2,85
50400,2,4,73
50400,3,1,78
50401,1,3,69
50401,2,4,82
50401,3,3,99
50402,1,5,78
50402,2,4,58
50402,3,4,72
50403,1,4,86
50403,2,2,89
50403,3,3,76
50404,1,2,85
50404,2,5,83
50404,3,3,52
50405,1,4,88
50405,2,3,74
50405,3,3,99
50406,1,3,77
50406,2,4,43
50406,3,3,84
50407,1,4,50
50407,2,3,88
50407,3,3,34
50408,1,4,92
50408,2,4,96
50408,3,2,70
50409,1,4,99
50409,2,3,98
50409,3,6,88
50410,1,4,90
50410,2,5,77
50410,3,4,92
50411,1,3,86
50411,2,4,94
50411,3,1,82
50412,1,4,81
50412,2,4,71
50412,3,2,90
50413,1,1,73
50413,2,4,89
50413,3,4,74
50414,1,3,73
50414,2,4,45
50414,3,4,94
50415,1,3,83
50415,2,3,23
50415,3,4,81
50416,1,4,77
50416,2,4,71
50416,3,4,97
50417,1,2,70
50417,2,3,76
50417,3,3,89
50418,1,2,89
50418,2,5,39
50418,3,3,84
50419,1,5,80
50419,2,3,97
50419,3,6,89
50420,1,2,93
50420,2,3,78
50420,3,4,88
50421,1,5,81
50421,2,5,80
50421,3,5,82
50422,1,4,23
50422,2,4,50
50422,3,1,88
50423,1,2,93
50423,2,4,85
50423,3,6,87
50424,1,3,80
50424,2,3,67
50424,3,3,88
50425,1,4,81
50425,2,1,61
50425,3,3,70
50426,1,3,27
50426,2,1,83
50426,3,3,77
50427,1,2,71
50427,2,1,87
50427,3,5,95
50428,1,5,75
50428,2,4,50
50428,3,5,100
50429,1,5,86
50429,2,5,39
50429,3,3,82
50430,1,4,80
50430,2,4,100
50430,3,4,88
50431,1,4,98
50431,2,3,89
50431,3,4,90
50432,1,2,97
50432,2,2,75
50432,3,4,96
50433,1,4,81
50433,2,3,86
50433,3,3,30
50434,1,2,99
50434,2,4,76
50434,3,2,84
50435,1,4,71
50435,2,5,84
50435,3,3,72
50436,1,1,77
50436,2,4,78
50436,3,4,71
50437,1,3,72
50437,2,1,84
50437,3,2,93
50438,1,4,75
50438,2,2,74
50438,3,3,84
50439,1,3,63
50439,2,5,83
50439,3,3,86
50440,1,3,88
50440,2,4,100
50440,3,4,52
50441,1,3,83
50441,2,1,81
50441,3,5,74
50442,1,4,71
50442,2,1,82
50442,3,4,77
50443,1,2,38
50443,2,4,84
50443,3,3,82
50444,1,6,98
50444,2,4,85
50444,3,4,74
50445,1,3,69
50445,2,4,95
50445,3,1,99
50446,1,4,92
50446,2,3,91
50446,3,1,73
50447,1,4,100
50447,2,2,84
50447,3,3,83
50448,1,3,70
50448,2,3,83
50448,3,5,70
50449,1,3,48
50449,2,5,78
50449,3,4,79
50450,1,4,90
50450,2,4,76
50450,3,5,92
50451,1,4,93
50451,2,2,74
50451,3,4,70
50452,1,2,87
50452,2,2,74
50452,3,2,78
50453,1,4,80
50453,2,6,87
50453,3,3,89
50454,1,4,37
50454,2,4,74
50454,3,4,81
50455,1,3,91
50455,2,1,90
50455,3,3,88
50456,1,3,76
50456,2,5,84
50456,3,1,72
50457,1,4,90
50457,2,4,56
50457,3,4,90
50458,1,5,78
50458,2,3,84
50458,3,3,46
50459,1,3,70
50459,2,4,71
50459,3,5,85
50460,1,5,59
50460,2,3,86
50460,3,2,75
50461,1,5,50
50461,2,5,83
50461,3,2,56
50462,1,5,41
50462,2,2,100
50462,3,3,87
50463,1,5,82
50463,2,2,78
50463,3,4,85
50464,1,4,81
50464,2,5,80
50464,3,6,94
50465,1,5,77
50465,2,4,39
50465,3,5,88
50466,1,6,81
50466,2,3,97
50466,3,3,51
50467,1,4,76
50467,2,4,56
50467,3,4,70
50468,1,1,71
50468,2,3,84
50468,3,5,88
50469,1,1,85
50469,2,3,88
50469,3,4,82
50470,1,4,80
50470,2,4,75
50470,3,4,97
50471,1,4,26
50471,2,3,74
50471,3,5,100
50472,1,4,60
50472,2,4,13
50472,3,6,88
50473,1,3,21
50473,2,2,66
50473,3,4,22
50474,1,3,73
50474,2,4,52
50474,3,1,93
50475,1,4,72
50475,2,4,87
50475,3,1,78
50476,1,4,74
50476,2,3,72
50476,3,3,80
50477,1,1,50
50477,2,3,70
50477,3,4,88
50478,1,5,87
50478,2,3,93
50478,3,6,88
50479,1,6,82
50479,2,4,34
50479,3,3,73
50480,1,3,58
50480,2,1,70
50480,3,5,100
50481,1,5,87
50481,2,2,78
50481,3,4,54
50482,1,2,89
50482,2,2,73
